"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"648 西螺鎮",2022,9,74.9333333333333,57.8833333333333,30.8333333333333,55.7666666666667,29594
"648 西螺鎮",2022,10,49.9833333333333,39.85,20,37.9666666666667,29333
"648 西螺鎮",2022,11,49.15,39.0666666666667,20,35.0833333333333,25805
"648 西螺鎮",2022,12,40.25,29.6333333333333,15,28.95,23074
"648 西螺鎮",2022,13,46.3857142857143,36.2571428571429,18.5714285714286,34.4857142857143,16542
"648 西螺鎮",2022,14,50,40,20,37.52,5308
"648 西螺鎮",2022,42,120,100,50,93.4,2143
"648 西螺鎮",2022,43,105,86.4333333333333,43.3333333333333,81.55,13350
"648 西螺鎮",2022,44,88.7333333333333,73.25,34.1666666666667,68.55,22680
"648 西螺鎮",2022,45,89.1333333333333,70.55,35.8333333333333,67.3833333333333,24430
"648 西螺鎮",2022,46,45.3833333333333,33.9666666666667,16.6666666666667,32.8666666666667,48730
"648 西螺鎮",2022,47,56.15,44.8666666666667,21.6333333333333,42.3666666666667,39180
"648 西螺鎮",2022,48,85.75,69.45,33.3333333333333,65.4333333333333,37719
"648 西螺鎮",2022,49,97.3,79.9333333333333,40,75.4833333333333,36836
"648 西螺鎮",2022,50,114.416666666667,86.2833333333333,46.6666666666667,82.7166666666667,37421
"648 西螺鎮",2022,51,120,89.9166666666667,50,87.95,64800
"648 西螺鎮",2022,52,113.457142857143,86.1142857142857,45,83.2857142857143,73122
"648 西螺鎮",2023,1,79.9666666666667,62.4166666666667,32.5,59.9333333333333,64420
"648 西螺鎮",2023,2,35.8333333333333,25.8166666666667,15,25.6666666666667,65989
"648 西螺鎮",2023,3,46.92,34.96,19,34.14,60283
"648 西螺鎮",2023,4,61.6666666666667,46.2,26.6666666666667,45.3333333333333,30297
"648 西螺鎮",2023,5,58.3333333333333,46.2,26.6666666666667,44.7333333333333,53216
"648 西螺鎮",2023,6,35.1833333333333,26.6333333333333,13.3333333333333,25.7666666666667,75556
"648 西螺鎮",2023,7,25.8333333333333,20.8333333333333,10.8333333333333,19.85,68484
"648 西螺鎮",2023,8,40.1166666666667,28.3333333333333,15,28,43604
"648 西螺鎮",2023,9,48,34.9666666666667,16.6666666666667,33.9833333333333,35250
"648 西螺鎮",2023,10,57.4333333333333,43.1166666666667,20,40.9833333333333,17082
"648 西螺鎮",2023,11,50.6833333333333,38.25,18.3333333333333,36.75,18646
"648 西螺鎮",2023,12,45,34.9333333333333,15,32.9833333333333,15478
"648 西螺鎮",2023,13,55,44.22,22,41.94,9152
"648 西螺鎮",2023,43,130,100,70,100,3890
"648 西螺鎮",2023,44,103.266666666667,78.0833333333333,48.3333333333333,77.2166666666667,10485
"648 西螺鎮",2023,45,79.6333333333333,59.9166666666667,30,58.0333333333333,24196
"648 西螺鎮",2023,46,119.1,97.5666666666667,48.3333333333333,91.7666666666667,22041
"648 西螺鎮",2023,47,89.4833333333333,70.5833333333333,37.5,67.85,22831
"648 西螺鎮",2023,48,56.3166666666667,42.4666666666667,22.5,41.35,40410
"648 西螺鎮",2023,49,50.0166666666667,39.9,20,38.0166666666667,55447
"648 西螺鎮",2023,50,46.1666666666667,35.8,15.8333333333333,33.4833333333333,68061
"648 西螺鎮",2023,51,65.05,51.1833333333333,29.9833333333333,49.75,92766
"648 西螺鎮",2023,52,58.3166666666667,44.1333333333333,25,43.2,85049
"648 西螺鎮",2024,1,33.15,26.15,15,25.35,140297
"648 西螺鎮",2024,2,26.2833333333333,20,10,19.25,98832
"648 西螺鎮",2024,3,27.6166666666667,19.9666666666667,10,19.55,89306
"648 西螺鎮",2024,4,41.7,30.75,18.3333333333333,30.6,67603
"648 西螺鎮",2024,5,34.1666666666667,26.35,14.1666666666667,25.4833333333333,69623
"648 西螺鎮",2024,6,29.375,23.625,12.5,22.55,53732
"648 西螺鎮",2024,7,35,29.7,15,27.875,41481
"648 西螺鎮",2024,8,28.3333333333333,23.1333333333333,11.6666666666667,21.9166666666667,57202
"648 西螺鎮",2024,9,45.5833333333333,32.7166666666667,17.5,32.4333333333333,52343
"648 西螺鎮",2024,10,62.5,50.3833333333333,29.9333333333333,48.7,27605
"648 西螺鎮",2024,11,66.6666666666667,52.0666666666667,28.3333333333333,50.25,20446
"648 西螺鎮",2024,12,70,49.3333333333333,25,48.6166666666667,17924
"648 西螺鎮",2024,13,57.4666666666667,43.7166666666667,22.5,42.2833333333333,13021
"648 西螺鎮",2024,44,140,108.8,55,104.6,348
"648 西螺鎮",2024,45,151.566666666667,120,60,114.316666666667,5080
"648 西螺鎮",2024,46,147.916666666667,116.133333333333,58.3333333333333,111.166666666667,12653
"648 西螺鎮",2024,47,133.333333333333,99.9666666666667,50,96.65,22340
"648 西螺鎮",2024,48,122.45,89.4,45,87.45,25289
"648 西螺鎮",2024,49,83.1666666666667,63.2,30,60.7166666666667,40573
"648 西螺鎮",2024,50,76.9666666666667,59.1,33.3333333333333,57.8,50192
"648 西螺鎮",2024,51,109.533333333333,76.6166666666667,55,79.2,67490
"648 西螺鎮",2024,52,49.1833333333333,39.1666666666667,19.1666666666667,37.2,96262
"648 西螺鎮",2025,1,51.15,38.75,21.25,37.8,46765
"648 西螺鎮",2025,2,54.8666666666667,43.3333333333333,21.6666666666667,41.1666666666667,59619
"648 西螺鎮",2025,3,50.3833333333333,39.9666666666667,20,38.0666666666667,68957
"648 西螺鎮",2025,4,43.3571428571429,31.4285714285714,15.7142857142857,30.7428571428571,83471
"648 西螺鎮",2025,5,57.25,44.7,20,42.35,8991
"648 西螺鎮",2025,6,46.85,36.5833333333333,17.5,34.9333333333333,42721
"648 西螺鎮",2025,7,51.6666666666667,41.4,21.6666666666667,39.6,60870
"648 西螺鎮",2025,8,34.9166666666667,25,12.5,24.5166666666667,78392
"648 西螺鎮",2025,9,35.4,26.65,12.5,25.8666666666667,59998
"648 西螺鎮",2025,10,30,24.9333333333333,10,22.9833333333333,44509
"648 西螺鎮",2025,11,30,24.9833333333333,10,23.2333333333333,33050
"648 西螺鎮",2025,12,70.6833333333333,51.0166666666667,27.4333333333333,50.1666666666667,18090
"648 西螺鎮",2025,13,79.5,59.4166666666667,30,57.7666666666667,7813
