"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"514 溪湖鎮",2021,43,160,160,160,160,6
"514 溪湖鎮",2021,44,200,196.5,175,192.8,86
"514 溪湖鎮",2021,45,188.52,180,164,178.38,428
"514 溪湖鎮",2021,46,178.583333333333,164.666666666667,150.166666666667,164.383333333333,449
"514 溪湖鎮",2021,47,166.516666666667,157.666666666667,141.666666666667,156.1,524
"514 溪湖鎮",2021,48,153.171428571429,142,121,140,1380
"514 溪湖鎮",2021,49,135.228571428571,121.285714285714,105.142857142857,120.714285714286,3183
"514 溪湖鎮",2021,50,104.157142857143,89.8571428571429,81.7142857142857,90.9714285714286,5914
"514 溪湖鎮",2021,51,83.0857142857143,72.2285714285714,64,72.7428571428571,6565
"514 溪湖鎮",2021,52,76,67.9,60,67.94,6432
"514 溪湖鎮",2021,53,100.466666666667,89.3333333333333,61.9666666666667,85.9,2038
"514 溪湖鎮",2022,1,71.3,64.8285714285714,57.2,64.6,12959
"514 溪湖鎮",2022,2,75.4,68.5428571428571,61.7285714285714,68.5571428571428,14086
"514 溪湖鎮",2022,3,76.3714285714286,68.1571428571429,58.9285714285714,67.9571428571429,18170
"514 溪湖鎮",2022,4,87.4714285714286,72.1428571428571,55.8571428571429,71.9571428571429,24121
"514 溪湖鎮",2022,5,75.6166666666667,60.6666666666667,48.8666666666667,61.2833333333333,11013
"514 溪湖鎮",2022,6,71.6285714285714,61.7857142857143,50.9857142857143,61.6285714285714,15701
"514 溪湖鎮",2022,7,82.9571428571429,71.6285714285714,56.1857142857143,70.8,11306
"514 溪湖鎮",2022,8,110.057142857143,88.1,68.1285714285714,88.4857142857143,7323
"514 溪湖鎮",2022,9,135.114285714286,109.3,82.3571428571429,109.057142857143,7825
"514 溪湖鎮",2022,10,116.328571428571,91.0714285714286,71.0714285714286,92.1285714285714,5563
"514 溪湖鎮",2022,11,114.914285714286,95.3714285714286,71.7285714285714,94.5714285714286,5133
"514 溪湖鎮",2022,12,106.728571428571,90.8285714285714,72.2857142857143,90.3,3533
"514 溪湖鎮",2022,13,128.357142857143,97.9857142857143,76.9142857142857,99.8428571428571,1466
"514 溪湖鎮",2022,14,170.814285714286,129.457142857143,93.6428571428571,130.557142857143,752
"514 溪湖鎮",2022,15,170.542857142857,146.514285714286,115.185714285714,144.928571428571,615
"514 溪湖鎮",2022,16,160,132.242857142857,104.2,132.185714285714,649
"514 溪湖鎮",2022,17,158.333333333333,133.916666666667,105,133.033333333333,254
"514 溪湖鎮",2022,18,100,98.66,96,98.4,144
"514 溪湖鎮",2022,42,200,200,200,200,20
"514 溪湖鎮",2022,43,200.5,181.425,162.025,181.35,135
"514 溪湖鎮",2022,44,168.3,152,130.85,151.033333333333,546
"514 溪湖鎮",2022,45,139.528571428571,126.957142857143,112.985714285714,126.671428571429,1040
"514 溪湖鎮",2022,46,121.385714285714,103.214285714286,84.7,103.157142857143,1258
"514 溪湖鎮",2022,47,103.828571428571,89.6,70.0285714285714,88.5428571428571,1966
"514 溪湖鎮",2022,48,110.957142857143,90.8,68.7428571428571,90.3857142857143,2407
"514 溪湖鎮",2022,49,131.328571428571,103.514285714286,79.5571428571429,104.3,2397
"514 溪湖鎮",2022,50,162.285714285714,138.942857142857,105.585714285714,136.957142857143,2664
"514 溪湖鎮",2022,51,195.657142857143,177.157142857143,137.357142857143,172.885714285714,2930
"514 溪湖鎮",2022,52,157.125,144.25,129.875,143.975,6473
"514 溪湖鎮",2023,1,163.414285714286,147.757142857143,127.1,146.742857142857,6976
"514 溪湖鎮",2023,2,145.228571428571,129.314285714286,109.385714285714,128.514285714286,10423
"514 溪湖鎮",2023,3,169.483333333333,142.033333333333,115.116666666667,139.783333333333,12275
"514 溪湖鎮",2023,4,105.357142857143,81.7,62.5285714285714,82.6142857142857,10451
"514 溪湖鎮",2023,5,106.8,89.7714285714286,72.2285714285714,89.6571428571429,11438
"514 溪湖鎮",2023,6,94.0714285714286,79.6714285714286,64.8571428571429,79.5857142857143,11988
"514 溪湖鎮",2023,7,88.8571428571429,75.5,63.3428571428571,75.7428571428571,11935
"514 溪湖鎮",2023,8,85.8857142857143,74.6857142857143,59.4857142857143,73.8714285714286,9873
"514 溪湖鎮",2023,9,90.0142857142857,77.3428571428571,57.7,75.9285714285714,6777
"514 溪湖鎮",2023,10,104.485714285714,85.1285714285714,68.7142857142857,85.7285714285714,5517
"514 溪湖鎮",2023,11,101.514285714286,84.0571428571428,65.7571428571429,83.1142857142857,5998
"514 溪湖鎮",2023,12,83.6285714285714,70.1142857142857,54.3571428571429,69.6714285714286,4240
"514 溪湖鎮",2023,13,88.8571428571429,72.5857142857143,57.2714285714286,72.8,1552
"514 溪湖鎮",2023,14,101.142857142857,85.7285714285714,67.8857142857143,85.2428571428571,1568
"514 溪湖鎮",2023,15,109.485714285714,90.0571428571429,76.9,91.3,1271
"514 溪湖鎮",2023,16,102.057142857143,91.3714285714286,74.3285714285714,90.1,773
"514 溪湖鎮",2023,17,94.0571428571429,85.6857142857143,78.5714285714286,85.9428571428571,289
"514 溪湖鎮",2023,18,90,86.775,83.925,86.85,69
"514 溪湖鎮",2023,19,80,80,80,80,4
"514 溪湖鎮",2023,44,240,240,240,240,9
"514 溪湖鎮",2023,45,148,143.44,138,143.26,49
"514 溪湖鎮",2023,46,150,132.88,118,133.34,104
"514 溪湖鎮",2023,47,156.9,143.3,127.433333333333,142.85,467
"514 溪湖鎮",2023,48,152.728571428571,140.671428571429,126.528571428571,140.257142857143,1187
"514 溪湖鎮",2023,49,139.214285714286,124.528571428571,104.628571428571,123.5,2671
"514 溪湖鎮",2023,50,100.428571428571,84.8285714285714,71.2428571428571,85.2285714285714,5034
"514 溪湖鎮",2023,51,83.9285714285714,73.0857142857143,60.3,72.6857142857143,5695
"514 溪湖鎮",2023,52,97.975,88.3125,76.1875,87.8375,7555
"514 溪湖鎮",2024,1,95.7333333333333,86.5555555555556,76.4666666666667,86.3666666666667,8367
"514 溪湖鎮",2024,2,76.6571428571429,68.0714285714286,58.6571428571429,67.9,9899
"514 溪湖鎮",2024,3,69.2,60.3142857142857,52,60.4285714285714,16082
"514 溪湖鎮",2024,4,73.6714285714286,63.8142857142857,52.2857142857143,63.4857142857143,12473
"514 溪湖鎮",2024,5,84.5428571428571,74.6142857142857,62.5857142857143,74.2,17841
"514 溪湖鎮",2024,6,89.2833333333333,74.7,62.1833333333333,75.1,14106
"514 溪湖鎮",2024,7,73.9571428571429,63.9,51.9857142857143,63.5428571428571,11744
"514 溪湖鎮",2024,8,66.7428571428571,52.8714285714286,41.4571428571429,53.3714285714286,9586
"514 溪湖鎮",2024,9,71.6571428571429,60.6285714285714,49.4857142857143,60.6,5599
"514 溪湖鎮",2024,10,76.5285714285714,65.0285714285714,53,64.9285714285714,4673
"514 溪湖鎮",2024,11,86.6857142857143,71.7571428571429,57.4285714285714,71.8714285714286,3156
"514 溪湖鎮",2024,12,97.8714285714286,82.8,68.1,82.8714285714286,3164
"514 溪湖鎮",2024,13,95.1714285714286,80.1142857142857,61.0142857142857,79.3,1427
"514 溪湖鎮",2024,14,85.7428571428571,71.7285714285714,55.4857142857143,71.2857142857143,515
"514 溪湖鎮",2024,15,86.6666666666667,84.0333333333333,81.6666666666667,84.0666666666667,59
"514 溪湖鎮",2024,16,90,90,90,90,3
"514 溪湖鎮",2024,46,200,188.5,170,187.1,10
"514 溪湖鎮",2024,47,182.5,173.325,167.5,174,21
"514 溪湖鎮",2024,48,211.666666666667,201.783333333333,186.266666666667,200.333333333333,191
"514 溪湖鎮",2024,49,229.214285714286,215.8,198.9,215.114285714286,507
"514 溪湖鎮",2024,50,255.3,244.585714285714,192.585714285714,236.328571428571,1116
"514 溪湖鎮",2024,51,246.814285714286,225.185714285714,195.985714285714,223.685714285714,1593
"514 溪湖鎮",2024,52,167.828571428571,148.985714285714,135.2,149.985714285714,2751
"514 溪湖鎮",2025,1,142.56,131.78,119.92,131.56,2857
"514 溪湖鎮",2025,2,133.014285714286,123.014285714286,111.385714285714,122.685714285714,5201
"514 溪湖鎮",2025,3,131.071428571429,119.1,106.971428571429,119.071428571429,7417
"514 溪湖鎮",2025,4,148.7,131.042857142857,116.742857142857,131.728571428571,12736
"514 溪湖鎮",2025,5,103.5,77.5,62.85,79.75,12837
"514 溪湖鎮",2025,6,63.6142857142857,53.2428571428571,43.9714285714286,53.4571428571429,12984
"514 溪湖鎮",2025,7,62,53.1571428571429,45,53.3,12765
"514 溪湖鎮",2025,8,59.1285714285714,49.9285714285714,41.7,50.1428571428571,13384
"514 溪湖鎮",2025,9,61.2714285714286,51.5285714285714,43.8571428571429,51.9285714285714,9413
"514 溪湖鎮",2025,10,61.2142857142857,49.1,40.4857142857143,49.7857142857143,7823
"514 溪湖鎮",2025,11,73.5714285714286,59.1571428571429,48.1714285714286,59.8428571428571,5230
"514 溪湖鎮",2025,12,85.6714285714286,67.9285714285714,57.5142857142857,69.4,2325
"514 溪湖鎮",2025,13,122.757142857143,97.5142857142857,76.5285714285714,98.4,2698
"514 溪湖鎮",2025,14,130.971428571429,104.014285714286,87.7714285714286,106.157142857143,1490
"514 溪湖鎮",2025,15,122.071428571429,96.2571428571429,70.0142857142857,96.2,2451
"514 溪湖鎮",2025,16,121.516666666667,100.316666666667,78.2833333333333,100.15,953
"514 溪湖鎮",2025,17,103.966666666667,91.6333333333333,81.8,92.1333333333333,332
"514 溪湖鎮",2025,18,106.8,99.95,90,99.35,42
