"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"512 ッ箃秏",2022,28,84.1833333333333,60.8833333333333,37.65,60.7833333333333,19619
"512 ッ箃秏",2022,29,57.54,41.56,25.62,41.56,32909
"512 ッ箃秏",2022,30,56.5666666666667,40,23.4666666666667,39.9666666666667,42804
"512 ッ箃秏",2022,31,53.2166666666667,39.4333333333333,25.95,39.4333333333333,39560
"512 ッ箃秏",2022,32,53.1166666666667,38.4666666666667,23.9,38.4666666666667,48890
"512 ッ箃秏",2022,33,59.72,39.6,19.66,39.6,33086
"512 ッ箃秏",2022,34,65.12,35.22,13.36,35.22,36853
"512 ッ箃秏",2022,35,65.0166666666667,39.25,20.2,39.25,31184
"512 ッ箃秏",2022,36,59.58,41.82,24.16,41.82,19741
"512 ッ箃秏",2022,37,51.9,34.7666666666667,17.6,34.7666666666667,18631
"512 ッ箃秏",2022,38,55.35,39.4,23.5,39.4,14819
"512 ッ箃秏",2022,39,42.7666666666667,31.35,19.9833333333333,31.35,34450
"512 ッ箃秏",2022,40,42.3166666666667,30.3666666666667,18.7166666666667,30.3666666666667,43082
"512 ッ箃秏",2022,41,35.75,26.8833333333333,17.9166666666667,26.8833333333333,21056
"512 ッ箃秏",2022,42,44.14,29.02,18.12,29.02,19200
"512 ッ箃秏",2022,43,43.4,31.38,19.5,31.38,16239
"512 ッ箃秏",2022,44,26.9666666666667,20.3666666666667,13.8333333333333,20.3666666666667,36133
"512 ッ箃秏",2022,45,30.64,23.82,17.06,23.82,19541
"512 ッ箃秏",2022,46,18.8,14.675,10.6,14.675,39402
"512 ッ箃秏",2022,47,20.4,14.6,10.8,14.6,50588
"512 ッ箃秏",2022,48,28,21.9166666666667,15.8333333333333,21.9166666666667,41667
"512 ッ箃秏",2022,49,44.8,33.9,23,33.9,12860
"512 ッ箃秏",2022,50,44.6,34.2,23.8,34.2,17127
"512 ッ箃秏",2022,51,46,32.8,24.75,32.8,21655
"512 ッ箃秏",2022,52,48.1666666666667,23.15,18.1666666666667,23.5166666666667,70076
"512 ッ箃秏",2023,1,43.1666666666667,21.6666666666667,17.8333333333333,21.9333333333333,76881
"512 ッ箃秏",2023,2,30.8333333333333,16.8333333333333,13.1666666666667,16.9166666666667,101711
"512 ッ箃秏",2023,3,22.4,13,8.2,13.62,158160
"512 ッ箃秏",2023,4,20,9.33333333333333,7,9.63333333333333,53515
"512 ッ箃秏",2023,5,26.8,15.4,9.8,15.94,82409
"512 ッ箃秏",2023,6,20.4,13.6,9.2,13.94,91041
"512 ッ箃秏",2023,7,23.8333333333333,14.1666666666667,10,14.4166666666667,133658
"512 ッ箃秏",2023,8,25.5,16,11.1666666666667,16.4666666666667,96787
"512 ッ箃秏",2023,9,25.3333333333333,16.8333333333333,12.8333333333333,17.1333333333333,88916
"512 ッ箃秏",2023,10,19.5,13.3333333333333,9.16666666666667,13.6,130642
"512 ッ箃秏",2023,11,22.4,17.6,12.6,17.94,70253
"512 ッ箃秏",2023,12,20.6666666666667,16.6666666666667,11.6666666666667,17.1166666666667,94964
"512 ッ箃秏",2023,13,19,13.8571428571429,9.85714285714286,14.3428571428571,169055
"512 ッ箃秏",2023,14,24.5,18,13,18.425,53836
"512 ッ箃秏",2023,15,26.1666666666667,19.6666666666667,14.8333333333333,19.95,70817
"512 ッ箃秏",2023,16,27.8333333333333,20.5,15.3333333333333,21.0833333333333,83306
"512 ッ箃秏",2023,17,31,20.8,16.8,21.22,66760
"512 ッ箃秏",2023,18,34,22.8333333333333,18.8333333333333,23.0833333333333,55907
"512 ッ箃秏",2023,19,36.6666666666667,24.8333333333333,17.3333333333333,25.2666666666667,53390
"512 ッ箃秏",2023,20,49.3333333333333,26.8333333333333,21.3333333333333,27.3,47730
"512 ッ箃秏",2023,21,57,33.6,22.6,33.82,35299
"512 ッ箃秏",2023,22,43,31.5,26.6666666666667,31.9,44573
"512 ッ箃秏",2023,23,43.8333333333333,25.3333333333333,18.1666666666667,25.6,53757
"512 ッ箃秏",2023,24,46.6666666666667,31.8333333333333,25.8333333333333,32.3666666666667,43035
"512 ッ箃秏",2023,25,59.4,42.4,28.2,42.88,27231
"512 ッ箃秏",2023,26,81.6,50.8,33,51.26,20731
"512 ッ箃秏",2023,27,80.5,56.5,43.1666666666667,56.9166666666667,26132
"512 ッ箃秏",2023,28,75.6666666666667,51.3333333333333,35,51.75,30955
"512 ッ箃秏",2023,29,62,47,36.4,47.24,30993
"512 ッ箃秏",2023,30,59.5,35.8333333333333,27.5,36.2333333333333,50106
"512 ッ箃秏",2023,31,67.5,44.5,24,44.8,29333
"512 ッ箃秏",2023,32,84.1666666666667,46.5,33.1666666666667,47.1166666666667,23266
"512 ッ箃秏",2023,33,90.5,43.8333333333333,28.6666666666667,44.2166666666667,20353
"512 ッ箃秏",2023,34,97.1666666666667,49.8333333333333,37.8333333333333,50.3666666666667,22386
"512 ッ箃秏",2023,35,112.5,45.25,37.25,45.625,20611
"512 ッ箃秏",2023,36,79.8,36.4,25.6,36.96,30273
"512 ッ箃秏",2023,37,78.6666666666667,52.6666666666667,34.8333333333333,53.35,22368
"512 ッ箃秏",2023,38,91.3333333333333,54.8333333333333,44.1666666666667,55.3,23430
"512 ッ箃秏",2023,39,87.4,51.6,26.6,51.9,20723
"512 ッ箃秏",2023,40,84.3333333333333,42,29.8333333333333,42.6,35995
"512 ッ箃秏",2023,41,82.6666666666667,42.5,28.3333333333333,42.9333333333333,56989
"512 ッ箃秏",2023,42,79,31.2,24,31.78,65320
"512 ッ箃秏",2023,43,76.6666666666667,32.6666666666667,25.8333333333333,33.1,79390
"512 ッ箃秏",2023,44,68.3333333333333,22.5,14.3333333333333,23.1,68863
"512 ッ箃秏",2023,45,47.8333333333333,27.3333333333333,23.3333333333333,27.7666666666667,64333
"512 ッ箃秏",2023,46,43.4,19.2,15.2,19.82,87361
"512 ッ箃秏",2023,47,61.6666666666667,24.5,16.3333333333333,25.0166666666667,65853
"512 ッ箃秏",2023,48,51.1666666666667,30.6666666666667,25,30.9833333333333,54761
"512 ッ箃秏",2023,49,47.8,23.8,20,24.36,62816
"512 ッ箃秏",2023,50,50,24.3333333333333,17.3333333333333,24.5666666666667,68069
"512 ッ箃秏",2023,51,57.1666666666667,19.3333333333333,14.3333333333333,19.85,88620
"512 ッ箃秏",2023,52,56,31.6,22.2,32.3,54298
"512 ッ箃秏",2024,1,51.5,24.625,14,25.15,102057
"512 ッ箃秏",2024,2,52.6666666666667,27.3333333333333,14.3333333333333,27.6666666666667,46543
"512 ッ箃秏",2024,3,34.8333333333333,19.6666666666667,14.6666666666667,20.1,60910
"512 ッ箃秏",2024,4,42.1666666666667,22.3333333333333,16.6666666666667,22.75,52223
"512 ッ箃秏",2024,5,44.8333333333333,18,11.6666666666667,18.5833333333333,83190
"512 ッ箃秏",2024,6,48.5,17.75,10.75,18.275,64234
"512 ッ箃秏",2024,7,43.3333333333333,20,15.6666666666667,20.4,28894
"512 ッ箃秏",2024,8,31,17.2,13,17.9,65282
"512 ッ箃秏",2024,9,43.5,18.1666666666667,12.6666666666667,18.5166666666667,74264
"512 ッ箃秏",2024,10,44.6,26.4,15.8,26.62,51963
"512 ッ箃秏",2024,11,42,22.8333333333333,20,23.2333333333333,83083
"512 ッ箃秏",2024,12,44.6,21,13.8,21.54,64091
"512 ッ箃秏",2024,13,38,18.1666666666667,14.1666666666667,18.65,87173
"512 ッ箃秏",2024,14,46.5,16.25,11.25,16.625,59549
"512 ッ箃秏",2024,15,30.8333333333333,14.5,9.5,15.15,81217
"512 ッ箃秏",2024,16,32,15,10.3333333333333,15.35,98364
"512 ッ箃秏",2024,17,35.5,15.8333333333333,10,16.55,68696
"512 ッ箃秏",2024,18,47.4,19.8,12.4,20.36,40934
"512 ッ箃秏",2024,19,56.1666666666667,27.8333333333333,18.5,28.2333333333333,41774
"512 ッ箃秏",2024,20,72.5,42.1666666666667,20.3333333333333,42.8166666666667,32394
"512 ッ箃秏",2024,21,60,22.6666666666667,13.6666666666667,23.25,69613
"512 ッ箃秏",2024,22,71,25.8,14,26.32,56968
"512 ッ箃秏",2024,23,60.4285714285714,28.1428571428571,18.7142857142857,28.5571428571429,90155
"512 ッ箃秏",2024,24,61.25,32.25,23.5,32.75,54521
"512 ッ箃秏",2024,25,49.5,29,13,29.6166666666667,64092
"512 ッ箃秏",2024,26,57.5,41.1666666666667,15.5,41.7166666666667,46254
"512 ッ箃秏",2024,27,59.1666666666667,38.1666666666667,23.3333333333333,38.5833333333333,46146
"512 ッ箃秏",2024,28,77,42.4,21,42.82,38780
"512 ッ箃秏",2024,29,90.8333333333333,43.5,16.5,43.95,52044
"512 ッ箃秏",2024,30,99,47.2,23.2,47.5,37095
"512 ッ箃秏",2024,31,97.5,57,30,57.6,28366
"512 ッ箃秏",2024,32,134.166666666667,77.8333333333333,49.1666666666667,78.0666666666667,25818
"512 ッ箃秏",2024,33,134.166666666667,71.8333333333333,48.3333333333333,72.1,28628
"512 ッ箃秏",2024,34,114,70.4,40.6,71.04,17979
"512 ッ箃秏",2024,35,130.833333333333,78.1666666666667,45.8333333333333,78.6,19343
"512 ッ箃秏",2024,36,160,69.6666666666667,46.6666666666667,69.9833333333333,20871
"512 ッ箃秏",2024,37,112.142857142857,72,42.2857142857143,72.4571428571429,23518
"512 ッ箃秏",2024,38,137.5,58.5,28.75,59.025,19160
"512 ッ箃秏",2024,39,120.833333333333,50,34.5,50.4433333333333,46784
"512 ッ箃秏",2024,40,104.166666666667,44.8333333333333,27.5,45.1666666666667,45044
"512 ッ箃秏",2024,41,91.6666666666667,53.6666666666667,36.1666666666667,53.7666666666667,38806
"512 ッ箃秏",2024,42,85.8333333333333,39.3333333333333,30.8333333333333,40.0333333333333,52572
"512 ッ箃秏",2024,43,86,33.6,22,34,54722
"512 ッ箃秏",2024,44,91.6666666666667,36.6666666666667,25.8333333333333,37.0666666666667,63387
"512 ッ箃秏",2024,45,86.6666666666667,35.6666666666667,22.1666666666667,36.1166666666667,58379
"512 ッ箃秏",2024,46,67.5,25.6666666666667,19.5,26.1833333333333,58571
"512 ッ箃秏",2024,47,71,27.4,19.8,27.96,47186
"512 ッ箃秏",2024,48,71.3333333333333,41.6666666666667,30.1666666666667,42.1,44759
"512 ッ箃秏",2024,49,69.6666666666667,48.3333333333333,38.6666666666667,48.75,24273
"512 ッ箃秏",2024,50,72.5,38.5,30,39.0166666666667,28570
"512 ッ箃秏",2024,51,75,38.1666666666667,30,38.4833333333333,39623
"512 ッ箃秏",2024,52,70,23.4,15.4,23.84,83423
"512 ッ箃秏",2025,1,72.5,42.25,30,42.675,18186
"512 ッ箃秏",2025,2,62.5,21,11.6666666666667,21.5833333333333,89257
"512 ッ箃秏",2025,3,51,16.4,9.2,17,112117
"512 ッ箃秏",2025,4,48.5714285714286,17.1428571428571,9.71428571428571,17.3571428571429,143429
"512 ッ箃秏",2025,5,40,18,10,18,11187
"512 ッ箃秏",2025,6,47.5,22.75,12.75,23.025,29612
"512 ッ箃秏",2025,7,38.75,18,11.25,18.35,54252
"512 ッ箃秏",2025,8,40.8333333333333,17,10.8333333333333,17.55,107595
"512 ッ箃秏",2025,9,36.3333333333333,14.1666666666667,9.33333333333333,14.8666666666667,150454
"512 ッ箃秏",2025,10,38.8,15.6,9.2,16.24,79484
"512 ッ箃秏",2025,11,39.1666666666667,15.8333333333333,10.5,16.1333333333333,95464
"512 ッ箃秏",2025,12,30.1666666666667,14.8333333333333,10.8333333333333,15.3,113885
"512 ッ箃秏",2025,13,29.3333333333333,16.1666666666667,12.3333333333333,16.65,110187
"512 ッ箃秏",2025,14,38.25,25,18.75,25.55,37166
"512 ッ箃秏",2025,15,36,19,14.4,19.7,56985
"512 ッ箃秏",2025,16,42.8333333333333,22,16,22.3333333333333,75103
"512 ッ箃秏",2025,17,42.1666666666667,19.3333333333333,14,19.6166666666667,99305
"512 ッ箃秏",2025,18,39.3333333333333,19,11.6666666666667,19.4,55592
"514 匪打马",2015,1,35.25,28.125,21.25,28,124486
"514 匪打马",2015,2,29.5714285714286,20.2142857142857,15.2142857142857,20.1142857142857,316738
"514 匪打马",2015,3,16.7142857142857,12.3571428571429,9.5,12.2714285714286,541397
"514 匪打马",2015,4,13.1428571428571,9.5,7.42857142857143,9.45714285714286,624857
"514 匪打马",2015,5,11.1428571428571,8.07142857142857,6.42857142857143,8.05714285714286,543504
"514 匪打马",2015,6,12.8571428571429,9.14285714285714,7.14285714285714,9.08571428571429,587833
"514 匪打马",2015,7,18.1428571428571,14.5,10.8571428571429,14.3857142857143,416299
"514 匪打马",2015,8,14.5,12.0833333333333,9.16666666666667,12.0833333333333,231893
"514 匪打马",2015,9,16.5714285714286,13.8571428571429,10.5714285714286,13.8571428571429,252960
"514 匪打马",2015,10,11.2857142857143,9.08571428571429,7.28571428571429,8.95714285714286,461501
"514 匪打马",2015,11,15.1428571428571,12.2142857142857,9.57142857142857,12.1857142857143,408324
"514 匪打马",2015,12,11.5714285714286,9.42857142857143,7.85714285714286,9.32857142857143,614215
"514 匪打马",2015,13,17.4285714285714,14.2142857142857,10.7857142857143,14,354689
"514 匪打马",2015,14,24.5714285714286,21.3571428571429,17.7142857142857,21.3714285714286,247004
"514 匪打马",2015,15,20.1428571428571,17.2857142857143,13.2857142857143,17.2285714285714,314332
"514 匪打马",2015,16,22,19.1428571428571,15.7142857142857,19.1714285714286,293852
"514 匪打马",2015,17,25.8571428571429,21.9285714285714,17.8571428571429,21.8142857142857,244857
"514 匪打马",2015,18,24.5714285714286,21.4285714285714,16.5714285714286,21.4285714285714,199867
"514 匪打马",2015,19,16.4285714285714,13.8571428571429,10.4285714285714,13.8285714285714,338369
"514 匪打马",2015,20,19.1428571428571,12.7857142857143,8.07142857142857,12.7285714285714,316233
"514 匪打马",2015,21,24.5714285714286,14.3571428571429,8.14285714285714,14.3571428571429,183871
"514 匪打马",2015,22,43.4285714285714,29.2857142857143,13.2857142857143,29.2857142857143,78825
"514 匪打马",2015,23,58.2857142857143,44.4285714285714,30,44.2857142857143,9789
"514 匪打马",2015,24,75.5714285714286,58.4285714285714,31.4285714285714,58.4285714285714,11372
"514 匪打马",2015,25,65.7142857142857,47.8571428571429,26,47.8571428571429,14390
"514 匪打马",2015,26,57.2857142857143,44.4285714285714,22.2857142857143,44.4285714285714,35243
"514 匪打马",2015,27,50.5714285714286,36,17.1428571428571,36,46194
"514 匪打马",2015,28,62,43,19.1428571428571,43,35110
"514 匪打马",2015,29,63.2857142857143,49.8571428571429,23.0285714285714,49.4571428571429,33047
"514 匪打马",2015,30,49.4428571428571,41.5714285714286,30.6,41.4285714285714,59353
"514 匪打马",2015,31,37.5714285714286,32.0428571428571,25.5857142857143,31.8714285714286,116133
"514 匪打马",2015,32,41.4285714285714,34.5,26.5714285714286,34.3428571428571,120250
"514 匪打马",2015,33,37.2142857142857,29.5428571428571,21,29.3857142857143,158494
"514 匪打马",2015,34,53.4285714285714,39.7142857142857,24.5714285714286,39.6714285714286,95189
"514 匪打马",2015,35,67.1428571428571,45.8571428571429,27.4285714285714,45.6714285714286,49072
"514 匪打马",2015,36,68.4285714285714,47.7142857142857,34.7142857142857,47.7857142857143,25158
"514 匪打马",2015,37,100,72.8571428571429,49.1428571428571,72.7142857142857,5155
"514 匪打马",2015,38,100.571428571429,76.5714285714286,43,76.5714285714286,11016
"514 匪打马",2015,39,83.4285714285714,63.8571428571429,33.7142857142857,63.4285714285714,19137
"514 匪打马",2015,40,76.8571428571429,60.6428571428571,36.5714285714286,59.4,32180
"514 匪打马",2015,41,73.1428571428571,57.7142857142857,37.8571428571429,56.7142857142857,46672
"514 匪打马",2015,42,81,65.4285714285714,46.1428571428571,64.8571428571429,37671
"514 匪打马",2015,43,56.8571428571429,46.8142857142857,36.2857142857143,46.3714285714286,93781
"514 匪打马",2015,44,45.7285714285714,39.4285714285714,31.7857142857143,39.0428571428571,173348
"514 匪打马",2015,45,50.2142857142857,45.3571428571429,38.2142857142857,44.8285714285714,146777
"514 匪打马",2015,46,54.0714285714286,45.2285714285714,37.9,45.5142857142857,127976
"514 匪打马",2015,47,37.7142857142857,30.1,25.0714285714286,30.0714285714286,209685
"514 匪打马",2015,48,45.1428571428571,32.4142857142857,25.8571428571429,32.6571428571429,202287
"514 匪打马",2015,49,48.4285714285714,33.4428571428571,27.5285714285714,33.7428571428571,225841
"514 匪打马",2015,50,37,23.4142857142857,19.3,24.0285714285714,306463
"514 匪打马",2015,51,32.2857142857143,21.0714285714286,17,21.6571428571429,300853
"514 匪打马",2015,52,26.1714285714286,17.8,14.3142857142857,18.3142857142857,373856
"514 匪打马",2015,53,21.25,15.4,12.875,15.725,215412
"514 匪打马",2016,1,14,8.91428571428571,7.38571428571429,9.12857142857143,622308
"514 匪打马",2016,2,12.8571428571429,7.9,5.98571428571429,8.02857142857143,672350
"514 匪打马",2016,3,17.5714285714286,12.6857142857143,9.4,12.6,495306
"514 匪打马",2016,4,27.8571428571429,21.4142857142857,16.4285714285714,21.3428571428571,348519
"514 匪打马",2016,5,34.5714285714286,26.1714285714286,21.2714285714286,26.0285714285714,392141
"514 匪打马",2016,6,34.3166666666667,27.3166666666667,22.2,27.4333333333333,96291
"514 匪打马",2016,7,46.3428571428571,39.1571428571429,32.2285714285714,38.9285714285714,127855
"514 匪打马",2016,8,45.4285714285714,38.0714285714286,33.1857142857143,38.0142857142857,160930
"514 匪打马",2016,9,30.7142857142857,24.7,21.1285714285714,24.8428571428571,336497
"514 匪打马",2016,10,28.4142857142857,23.0571428571429,19,23.2142857142857,285853
"514 匪打马",2016,11,44.9,39.6142857142857,34.2142857142857,39.4571428571429,171154
"514 匪打马",2016,12,56.7142857142857,50.3571428571429,41.6857142857143,49.7714285714286,132797
"514 匪打马",2016,13,63.5714285714286,55.1428571428571,46.8571428571429,55.4,161332
"514 匪打马",2016,14,30.8142857142857,25.6285714285714,21.5142857142857,25.8,364341
"514 匪打马",2016,15,26.5714285714286,23.3285714285714,19.8428571428571,23.2571428571429,279088
"514 匪打马",2016,16,36.9571428571429,33.1857142857143,26.6714285714286,32.7857142857143,188485
"514 匪打马",2016,17,36.0714285714286,30.9142857142857,23.8857142857143,30.4857142857143,160242
"514 匪打马",2016,18,44.1142857142857,33.3714285714286,22.9142857142857,33.3857142857143,91322
"514 匪打马",2016,19,56.5285714285714,38.1285714285714,20.0714285714286,37.9714285714286,34726
"514 匪打马",2016,20,47.2714285714286,38.0285714285714,21.7571428571429,36.5428571428571,51198
"514 匪打马",2016,21,45.4714285714286,29.4285714285714,16.1714285714286,29.8428571428571,54329
"514 匪打马",2016,22,56.6714285714286,43.5714285714286,22.8142857142857,42.0142857142857,26717
"514 匪打马",2016,23,34.1714285714286,23.4428571428571,15.2,23.8428571428571,51449
"514 匪打马",2016,24,48.4285714285714,32.6857142857143,16.2428571428571,32.4857142857143,47841
"514 匪打马",2016,25,52.6428571428571,40.4142857142857,20.5857142857143,38.8428571428571,28985
"514 匪打马",2016,26,59.8571428571429,36.1857142857143,21.8142857142857,38.1285714285714,48089
"514 匪打马",2016,27,73.2857142857143,56.0285714285714,30.3571428571429,54.1142857142857,23190
"514 匪打马",2016,28,52.1428571428571,42.6571428571429,29.9,42.0428571428571,53538
"514 匪打马",2016,29,45.2857142857143,37.2857142857143,26.5142857142857,36.7857142857143,63928
"514 匪打马",2016,30,51.8571428571429,44.7714285714286,30.8142857142857,43.6,47298
"514 匪打马",2016,31,52.9,46.1428571428571,34.8714285714286,45.0714285714286,54011
"514 匪打马",2016,32,46.3,38.9428571428571,27.6,38.0571428571429,79238
"514 匪打马",2016,33,45.1428571428571,37.4285714285714,27.6428571428571,37.1285714285714,83349
"514 匪打马",2016,34,64.1428571428571,54.9857142857143,38.5428571428571,53.8285714285714,44803
"514 匪打马",2016,35,66.8571428571429,56.7142857142857,41.7571428571429,56.2857142857143,47693
"514 匪打马",2016,36,54.5714285714286,46.9142857142857,36.4,46.3428571428571,70596
"514 匪打马",2016,37,53.1428571428571,47.0428571428571,37.8857142857143,46.7571428571429,78106
"514 匪打马",2016,38,46.7142857142857,40.7142857142857,32.8571428571429,40.3571428571429,135128
"514 匪打马",2016,39,63,51.6571428571429,37.3857142857143,51.0714285714286,110720
"514 匪打马",2016,40,81.1428571428571,68.3142857142857,44.2857142857143,66.2,74092
"514 匪打马",2016,41,99.4285714285714,79,51.4428571428571,78.2714285714286,37432
"514 匪打马",2016,42,123.571428571429,87.9428571428571,57.6857142857143,87.9285714285714,35102
"514 匪打马",2016,43,101,72.1428571428571,44.2857142857143,71.3714285714286,52211
"514 匪打马",2016,44,75,59.9857142857143,43.6285714285714,59.3571428571429,69742
"514 匪打马",2016,45,84.7142857142857,66.9,45.3,65.4857142857143,56280
"514 匪打马",2016,46,86.2857142857143,66.0285714285714,49.3428571428571,66.2428571428571,72808
"514 匪打马",2016,47,73.4285714285714,60.5285714285714,46.4428571428571,59.6285714285714,78202
"514 匪打马",2016,48,54.1285714285714,44.8571428571429,35.3714285714286,45.1285714285714,186294
"514 匪打马",2016,49,27.6428571428571,21.7,17.9,21.9,524681
"514 匪打马",2016,50,26,20.6857142857143,17.2714285714286,20.7714285714286,401494
"514 匪打马",2016,51,25.1428571428571,19.2571428571429,15.3571428571429,19.3,331810
"514 匪打马",2016,52,28.5,22.7833333333333,18.6666666666667,22.9333333333333,195007
"514 匪打马",2016,53,19,14.3333333333333,11.5333333333333,14.4333333333333,152231
"514 匪打马",2017,1,21.2285714285714,15.9142857142857,13.4571428571429,16.1714285714286,402336
"514 匪打马",2017,2,12.7857142857143,9.6,8.34285714285714,9.77142857142857,656950
"514 匪打马",2017,3,13.5714285714286,9.72857142857143,7.21428571428571,9.84285714285714,525152
"514 匪打马",2017,4,18.1833333333333,13.2333333333333,9.86666666666667,13.3,273472
"514 匪打马",2017,5,15.7428571428571,12.3428571428571,9.84285714285714,12.4714285714286,211868
"514 匪打马",2017,6,19.1857142857143,15.2428571428571,12.5,15.2571428571429,300808
"514 匪打马",2017,7,19.4285714285714,16.1857142857143,13.9285714285714,16.3,270474
"514 匪打马",2017,8,17.3571428571429,14.7857142857143,12.7,14.8,381985
"514 匪打马",2017,9,17.4285714285714,14.2571428571429,12.4571428571429,14.4428571428571,347498
"514 匪打马",2017,10,14.4428571428571,12,10.0857142857143,11.9857142857143,427346
"514 匪打马",2017,11,18.2428571428571,15.4142857142857,12.1571428571429,15.2142857142857,291177
"514 匪打马",2017,12,16,12.7428571428571,10.5571428571429,12.8428571428571,382872
"514 匪打马",2017,13,25.0714285714286,21.2428571428571,16.1285714285714,20.8571428571429,225213
"514 匪打马",2017,14,23.3857142857143,19.7142857142857,16.9857142857143,19.9571428571429,296403
"514 匪打马",2017,15,18.7142857142857,15.4571428571429,11.9428571428571,15.2,346756
"514 匪打马",2017,16,23.2714285714286,20.3285714285714,15.4857142857143,19.9714285714286,215680
"514 匪打马",2017,17,30.4285714285714,27.4857142857143,22.8428571428571,27.0714285714286,175030
"514 匪打马",2017,18,35.1428571428571,29.6857142857143,24.2,29.5857142857143,177542
"514 匪打马",2017,19,35.5857142857143,27.9,20.8,27.8142857142857,138633
"514 匪打马",2017,20,43.5,35.0714285714286,21.9142857142857,34.2,86905
"514 匪打马",2017,21,42.7571428571429,36.7285714285714,26.7571428571429,35.9571428571429,84376
"514 匪打马",2017,22,26.2857142857143,20.9285714285714,15.0428571428571,20.8285714285714,183030
"514 匪打马",2017,23,47.4285714285714,32.9285714285714,20.2571428571429,33.1714285714286,60992
"514 匪打马",2017,24,61.7571428571429,46.3857142857143,29.1142857142857,46.3,41010
"514 匪打马",2017,25,57.9714285714286,38.2857142857143,22.3571428571429,38.5714285714286,32822
"514 匪打马",2017,26,83.7142857142857,58.1428571428571,31.8142857142857,57.6285714285714,10997
"514 匪打马",2017,27,72.8571428571429,56,35.9,55.2714285714286,29853
"514 匪打马",2017,28,65.4285714285714,48.0714285714286,28.7571428571429,47.4571428571429,26710
"514 匪打马",2017,29,72.7142857142857,60.5714285714286,42.8571428571429,59.8285714285714,29393
"514 匪打马",2017,30,56,47.6428571428571,34.2285714285714,47.3,76712
"514 匪打马",2017,31,57,46.8571428571429,29.7,45.9571428571429,32569
"514 匪打马",2017,32,58.4285714285714,49.0714285714286,34.2571428571429,48.7857142857143,57071
"514 匪打马",2017,33,54.2857142857143,43.3571428571429,29.6571428571429,43.0142857142857,62260
"514 匪打马",2017,34,50.5,42.1857142857143,30.4714285714286,41.9571428571429,76838
"514 匪打马",2017,35,50.5,44.7571428571429,35.0714285714286,44.7428571428571,80458
"514 匪打马",2017,36,51.4571428571429,43.9142857142857,31.9857142857143,43.1285714285714,81976
"514 匪打马",2017,37,58.7714285714286,49.0285714285714,30.6285714285714,47.3857142857143,65244
"514 匪打马",2017,38,55.4857142857143,49.2142857142857,36.8571428571429,48.6714285714286,77990
"514 匪打马",2017,39,45.5142857142857,39.2,30.2142857142857,38.9,109630
"514 匪打马",2017,40,34.8571428571429,27.9285714285714,19.9857142857143,27.7714285714286,136107
"514 匪打马",2017,41,42.4285714285714,32.6714285714286,21.2714285714286,32.4571428571429,124009
"514 匪打马",2017,42,69.5714285714286,56.2428571428571,36.1285714285714,54.9571428571429,85407
"514 匪打马",2017,43,72.6571428571429,60.8142857142857,45.5714285714286,60.2285714285714,107539
"514 匪打马",2017,44,50.7857142857143,44.5142857142857,37.7,44.5857142857143,166517
"514 匪打马",2017,45,39.2857142857143,35.4428571428571,30.4285714285714,35.4142857142857,227939
"514 匪打马",2017,46,29.3428571428571,25.3857142857143,20.7857142857143,25.3571428571429,344548
"514 匪打马",2017,47,20.4285714285714,16.7285714285714,13.8714285714286,16.7857142857143,540811
"514 匪打马",2017,48,20.8857142857143,17.6,14.7142857142857,17.5571428571429,480931
"514 匪打马",2017,49,30.3428571428571,24.2428571428571,19.4714285714286,24.4142857142857,291993
"514 匪打马",2017,50,46.4285714285714,36.3428571428571,29.8,36.4142857142857,179766
"514 匪打马",2017,51,50.5714285714286,39.8,33.3714285714286,39.9571428571429,176607
"514 匪打马",2017,52,35.875,28.7625,24.425,28.9125,298347
"514 匪打马",2018,1,27.75,22.275,18.7,22.4375,348739
"514 匪打马",2018,2,28.2285714285714,23.5285714285714,18.7,23.4714285714286,274719
"514 匪打马",2018,3,22.4428571428571,18.5714285714286,15.7857142857143,18.5857142857143,444532
"514 匪打马",2018,4,18.3142857142857,14.3714285714286,12.4142857142857,14.6428571428571,398710
"514 匪打马",2018,5,24.7142857142857,19.6142857142857,16.9571428571429,19.8571428571429,277752
"514 匪打马",2018,6,35,29.2142857142857,24.6857142857143,29.1571428571429,198306
"514 匪打马",2018,7,37,29.45,25.0166666666667,29.8833333333333,141532
"514 匪打马",2018,8,23.6285714285714,18.7857142857143,16.1,19.1,224401
"514 匪打马",2018,9,17.9714285714286,14.8285714285714,13.0285714285714,14.9857142857143,313261
"514 匪打马",2018,10,16,13.2142857142857,11.7428571428571,13.4,381598
"514 匪打马",2018,11,16.2142857142857,13.6571428571429,11.8,13.7428571428571,384305
"514 匪打马",2018,12,22.0571428571429,19.2857142857143,14.4428571428571,18.8714285714286,256573
"514 匪打马",2018,13,26.0428571428571,22.9285714285714,19.9571428571429,22.9857142857143,219266
"514 匪打马",2018,14,14.2857142857143,12.0428571428571,10.6285714285714,12.1285714285714,527492
"514 匪打马",2018,15,15.0857142857143,13.1714285714286,11.1428571428571,13.1285714285714,330650
"514 匪打马",2018,16,15.2142857142857,13.6428571428571,11.2,13.4428571428571,316465
"514 匪打马",2018,17,19.9714285714286,17.3,13.8428571428571,17.1428571428571,241758
"514 匪打马",2018,18,24.3857142857143,19.9,15.3857142857143,19.8571428571429,219400
