市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
512 永靖鄉,2024,23,60.42857142857143,28.14285714285714,18.71428571428572,28.55714285714286,12879.28571428571
512 永靖鄉,2024,24,61.25,32.25,23.5,32.75,13630.25
512 永靖鄉,2024,25,49.5,29.0,13.0,29.61666666666666,10682.0
512 永靖鄉,2024,26,57.5,41.16666666666666,15.5,41.71666666666667,7709.0
512 永靖鄉,2024,27,59.16666666666666,38.16666666666666,23.33333333333333,38.58333333333334,7691.0
512 永靖鄉,2024,28,77.0,42.4,21.0,42.82,7756.0
512 永靖鄉,2024,29,90.83333333333331,43.5,16.5,43.95,8674.0
512 永靖鄉,2024,30,99.0,47.2,23.2,47.5,7419.0
512 永靖鄉,2024,31,97.5,57.0,30.0,57.6,4727.666666666667
512 永靖鄉,2024,32,134.1666666666667,77.83333333333333,49.16666666666666,78.06666666666666,4303.0
512 永靖鄉,2024,33,134.1666666666667,71.83333333333333,48.33333333333334,72.1,4771.333333333333
512 永靖鄉,2024,34,114.0,70.4,40.6,71.04,3595.8
512 永靖鄉,2024,35,130.8333333333333,78.16666666666667,45.83333333333334,78.6,3223.833333333333
512 永靖鄉,2024,36,160.0,69.66666666666667,46.66666666666666,69.98333333333333,3478.5
512 永靖鄉,2024,37,112.1428571428571,72.0,42.28571428571428,72.45714285714286,3359.714285714286
512 永靖鄉,2024,38,137.5,58.5,28.75,59.025,4790.0
512 永靖鄉,2024,39,120.8333333333333,50.0,34.5,50.44333333333334,7797.333333333333
512 永靖鄉,2024,40,104.1666666666667,44.83333333333334,27.5,45.16666666666666,7507.333333333333
512 永靖鄉,2024,41,91.66666666666669,53.66666666666666,36.16666666666666,53.76666666666667,6467.666666666667
512 永靖鄉,2024,42,85.83333333333333,39.33333333333334,30.83333333333333,40.03333333333333,8762.0
512 永靖鄉,2024,43,86.0,33.6,22.0,34.0,10944.4
512 永靖鄉,2024,44,91.66666666666669,36.66666666666666,25.83333333333333,37.06666666666667,10564.5
512 永靖鄉,2024,45,86.66666666666667,35.66666666666666,22.16666666666667,36.11666666666667,9729.833333333334
512 永靖鄉,2024,46,67.5,25.66666666666667,19.5,26.18333333333333,9761.833333333334
512 永靖鄉,2024,47,71.0,27.4,19.8,27.96,9437.2
512 永靖鄉,2024,48,71.33333333333333,41.66666666666666,30.16666666666667,42.1,7459.833333333333
512 永靖鄉,2024,49,69.66666666666667,48.33333333333334,38.66666666666666,48.75,4045.5
512 永靖鄉,2024,50,72.5,38.5,30.0,39.01666666666667,4761.666666666667
512 永靖鄉,2024,51,75.0,38.16666666666666,30.0,38.48333333333333,6603.833333333333
512 永靖鄉,2024,52,70.0,23.4,15.4,23.84,16684.6
512 永靖鄉,2025,1,72.5,42.25,30.0,42.675,4546.5
512 永靖鄉,2025,2,62.5,21.0,11.66666666666667,21.58333333333333,14876.16666666667
512 永靖鄉,2025,3,51.0,16.4,9.2,17.0,22423.4
512 永靖鄉,2025,4,48.57142857142857,17.14285714285714,9.714285714285714,17.35714285714286,20489.85714285714
512 永靖鄉,2025,5,40.0,18.0,10.0,18.0,11187.0
512 永靖鄉,2025,6,48.33333333333334,22.33333333333333,13.0,22.6,7161.333333333333
512 永靖鄉,2025,7,38.75,18.0,11.25,18.35,13563.0
512 永靖鄉,2025,8,40.83333333333334,17.0,10.83333333333333,17.55,17932.5
512 永靖鄉,2025,9,36.33333333333334,14.16666666666667,9.333333333333334,14.86666666666667,25075.66666666667
512 永靖鄉,2025,10,38.8,15.6,9.2,16.24,15896.8
512 永靖鄉,2025,11,39.16666666666666,15.83333333333333,10.5,16.13333333333333,15910.66666666667
512 永靖鄉,2025,12,30.16666666666667,14.83333333333333,10.83333333333333,15.3,18980.83333333333
512 永靖鄉,2025,13,29.33333333333333,16.16666666666667,12.33333333333333,16.65,18364.5
512 永靖鄉,2025,14,38.25,25.0,18.75,25.55,9291.5
512 永靖鄉,2025,15,36.0,19.0,14.4,19.7,11397.0
512 永靖鄉,2025,16,42.83333333333334,22.0,16.0,22.33333333333333,12517.16666666667
512 永靖鄉,2025,17,42.16666666666666,19.33333333333333,14.0,19.61666666666667,16550.83333333333
512 永靖鄉,2025,18,39.33333333333334,19.0,11.66666666666667,19.4,18530.66666666667
514 溪湖鎮,2015,1,35.25,28.125,21.25,28.0,31121.5
514 溪湖鎮,2015,2,29.57142857142857,20.21428571428572,15.21428571428571,20.11428571428571,45248.28571428572
514 溪湖鎮,2015,3,16.71428571428572,12.35714285714286,9.5,12.27142857142857,77342.42857142857
514 溪湖鎮,2015,4,13.14285714285714,9.5,7.428571428571429,9.457142857142856,89265.28571428571
514 溪湖鎮,2015,5,11.14285714285714,8.071428571428571,6.428571428571429,8.057142857142857,77643.42857142857
514 溪湖鎮,2015,6,12.85714285714286,9.142857142857142,7.142857142857143,9.085714285714284,83976.14285714286
514 溪湖鎮,2015,7,18.14285714285714,14.5,10.85714285714286,14.38571428571429,59471.28571428572
514 溪湖鎮,2015,8,14.5,12.08333333333333,9.166666666666666,12.08333333333333,38648.83333333334
514 溪湖鎮,2015,9,16.57142857142857,13.85714285714286,10.57142857142857,13.85714285714286,36137.14285714286
514 溪湖鎮,2015,10,11.28571428571429,9.085714285714284,7.285714285714286,8.957142857142857,65928.71428571429
514 溪湖鎮,2015,11,15.14285714285714,12.21428571428571,9.571428571428571,12.18571428571429,58332.0
514 溪湖鎮,2015,12,11.57142857142857,9.428571428571429,7.857142857142857,9.32857142857143,87745.0
514 溪湖鎮,2015,13,17.42857142857143,14.21428571428571,10.78571428571429,14.0,50669.85714285714
514 溪湖鎮,2015,14,24.57142857142857,21.35714285714286,17.71428571428572,21.37142857142857,35286.28571428572
514 溪湖鎮,2015,15,20.14285714285714,17.28571428571428,13.28571428571429,17.22857142857143,44904.57142857143
514 溪湖鎮,2015,16,22.0,19.14285714285714,15.71428571428571,19.17142857142857,41978.85714285714
514 溪湖鎮,2015,17,25.85714285714286,21.92857142857143,17.85714285714286,21.81428571428571,34979.57142857143
514 溪湖鎮,2015,18,24.57142857142857,21.42857142857143,16.57142857142857,21.42857142857143,28552.42857142857
514 溪湖鎮,2015,19,16.42857142857143,13.85714285714286,10.42857142857143,13.82857142857143,48338.42857142857
514 溪湖鎮,2015,20,19.14285714285714,12.78571428571429,8.071428571428571,12.72857142857143,45176.14285714286
514 溪湖鎮,2015,21,24.57142857142857,14.35714285714286,8.142857142857142,14.35714285714286,26267.28571428571
514 溪湖鎮,2015,22,43.42857142857143,29.28571428571428,13.28571428571429,29.28571428571428,11260.71428571429
514 溪湖鎮,2015,23,58.28571428571428,44.42857142857143,30.0,44.28571428571428,1398.428571428571
514 溪湖鎮,2015,24,75.57142857142857,58.42857142857143,31.42857142857143,58.42857142857143,1624.571428571429
514 溪湖鎮,2015,25,65.71428571428571,47.85714285714285,26.0,47.85714285714285,2055.714285714286
514 溪湖鎮,2015,26,57.28571428571428,44.42857142857143,22.28571428571428,44.42857142857143,5034.714285714285
514 溪湖鎮,2015,27,50.57142857142857,36.0,17.14285714285714,36.0,6599.142857142857
514 溪湖鎮,2015,28,62.0,43.0,19.14285714285714,43.0,5015.714285714285
514 溪湖鎮,2015,29,63.28571428571428,49.85714285714285,23.02857142857143,49.45714285714286,4721.0
514 溪湖鎮,2015,30,49.44285714285714,41.57142857142857,30.6,41.42857142857143,8479.0
514 溪湖鎮,2015,31,37.57142857142857,32.04285714285714,25.58571428571429,31.87142857142857,16590.42857142857
514 溪湖鎮,2015,32,41.42857142857143,34.5,26.57142857142857,34.34285714285714,17178.57142857143
514 溪湖鎮,2015,33,37.21428571428572,29.54285714285714,21.0,29.38571428571429,22642.0
514 溪湖鎮,2015,34,53.42857142857143,39.71428571428572,24.57142857142857,39.67142857142857,13598.42857142857
514 溪湖鎮,2015,35,67.14285714285714,45.85714285714285,27.42857142857143,45.67142857142857,7010.285714285715
514 溪湖鎮,2015,36,68.42857142857143,47.71428571428572,34.71428571428572,47.78571428571428,3594.0
514 溪湖鎮,2015,37,100.0,72.85714285714286,49.14285714285715,72.71428571428571,736.4285714285714
514 溪湖鎮,2015,38,100.5714285714286,76.57142857142857,43.0,76.57142857142857,1573.714285714286
514 溪湖鎮,2015,39,83.42857142857143,63.85714285714285,33.71428571428572,63.42857142857143,2733.857142857143
514 溪湖鎮,2015,40,76.85714285714286,60.64285714285715,36.57142857142857,59.4,4597.142857142857
514 溪湖鎮,2015,41,73.14285714285714,57.71428571428572,37.85714285714285,56.71428571428572,6667.428571428572
514 溪湖鎮,2015,42,81.0,65.42857142857143,46.14285714285715,64.85714285714286,5381.571428571428
514 溪湖鎮,2015,43,56.85714285714285,46.81428571428572,36.28571428571428,46.37142857142857,13397.28571428571
514 溪湖鎮,2015,44,45.72857142857143,39.42857142857143,31.78571428571428,39.04285714285714,24764.0
514 溪湖鎮,2015,45,50.21428571428572,45.35714285714285,38.21428571428572,44.82857142857143,20968.14285714286
514 溪湖鎮,2015,46,54.07142857142857,45.22857142857143,37.9,45.51428571428571,18282.28571428571
514 溪湖鎮,2015,47,37.71428571428572,30.1,25.07142857142857,30.07142857142857,29955.0
514 溪湖鎮,2015,48,45.14285714285715,32.41428571428571,25.85714285714286,32.65714285714286,28898.14285714286
514 溪湖鎮,2015,49,48.42857142857143,33.44285714285714,27.52857142857143,33.74285714285714,32263.0
514 溪湖鎮,2015,50,37.0,23.41428571428571,19.3,24.02857142857143,43780.42857142857
514 溪湖鎮,2015,51,32.28571428571428,21.07142857142857,17.0,21.65714285714286,42979.0
514 溪湖鎮,2015,52,26.17142857142857,17.8,14.31428571428571,18.31428571428571,53408.0
514 溪湖鎮,2015,53,21.25,15.4,12.875,15.725,53853.0
514 溪湖鎮,2016,1,14.0,8.914285714285715,7.385714285714286,9.128571428571428,88901.14285714286
514 溪湖鎮,2016,2,12.85714285714286,7.9,5.985714285714286,8.028571428571428,96050.0
514 溪湖鎮,2016,3,17.57142857142857,12.68571428571429,9.4,12.6,70758.0
514 溪湖鎮,2016,4,27.85714285714286,21.41428571428571,16.42857142857143,21.34285714285714,49788.42857142857
514 溪湖鎮,2016,5,34.57142857142857,26.17142857142857,21.27142857142857,26.02857142857143,56020.14285714286
514 溪湖鎮,2016,6,34.31666666666666,27.31666666666667,22.2,27.43333333333333,16048.5
514 溪湖鎮,2016,7,46.34285714285714,39.15714285714286,32.22857142857143,38.92857142857143,18265.0
514 溪湖鎮,2016,8,45.42857142857143,38.07142857142857,33.18571428571428,38.01428571428571,22990.0
514 溪湖鎮,2016,9,30.71428571428572,24.7,21.12857142857143,24.84285714285714,48071.0
514 溪湖鎮,2016,10,28.41428571428571,23.05714285714286,19.0,23.21428571428572,40836.14285714286
514 溪湖鎮,2016,11,44.9,39.61428571428571,34.21428571428572,39.45714285714286,24450.57142857143
514 溪湖鎮,2016,12,56.71428571428572,50.35714285714285,41.68571428571428,49.77142857142857,18971.0
514 溪湖鎮,2016,13,63.57142857142857,55.14285714285715,46.85714285714285,55.4,23047.42857142857
514 溪湖鎮,2016,14,30.81428571428571,25.62857142857143,21.51428571428571,25.8,52048.71428571428
514 溪湖鎮,2016,15,26.57142857142857,23.32857142857143,19.84285714285714,23.25714285714286,39869.71428571428
514 溪湖鎮,2016,16,36.95714285714286,33.18571428571428,26.67142857142857,32.78571428571428,26926.42857142857
514 溪湖鎮,2016,17,36.07142857142857,30.91428571428571,23.88571428571429,30.48571428571428,22891.71428571429
514 溪湖鎮,2016,18,44.11428571428571,33.37142857142857,22.91428571428571,33.38571428571429,13046.0
514 溪湖鎮,2016,19,56.52857142857142,38.12857142857143,20.07142857142857,37.97142857142857,4960.857142857143
514 溪湖鎮,2016,20,47.27142857142857,38.02857142857143,21.75714285714286,36.54285714285714,7314.0
514 溪湖鎮,2016,21,45.47142857142858,29.42857142857143,16.17142857142857,29.84285714285714,7761.285714285715
514 溪湖鎮,2016,22,56.67142857142857,43.57142857142857,22.81428571428571,42.01428571428571,3816.714285714286
514 溪湖鎮,2016,23,34.17142857142857,23.44285714285714,15.2,23.84285714285714,7349.857142857143
514 溪湖鎮,2016,24,48.42857142857143,32.68571428571428,16.24285714285714,32.48571428571429,6834.428571428572
514 溪湖鎮,2016,25,52.64285714285715,40.41428571428572,20.58571428571429,38.84285714285714,4140.714285714285
514 溪湖鎮,2016,26,59.85714285714285,36.18571428571428,21.81428571428571,38.12857142857143,6869.857142857143
514 溪湖鎮,2016,27,73.28571428571429,56.02857142857143,30.35714285714286,54.11428571428571,3312.857142857143
514 溪湖鎮,2016,28,52.14285714285715,42.65714285714286,29.9,42.04285714285714,7648.285714285715
514 溪湖鎮,2016,29,45.28571428571428,37.28571428571428,26.51428571428572,36.78571428571428,9132.57142857143
514 溪湖鎮,2016,30,51.85714285714285,44.77142857142857,30.81428571428571,43.6,6756.857142857143
514 溪湖鎮,2016,31,52.9,46.14285714285715,34.87142857142857,45.07142857142857,7715.857142857143
514 溪湖鎮,2016,32,46.3,38.94285714285714,27.6,38.05714285714286,11319.71428571429
514 溪湖鎮,2016,33,45.14285714285715,37.42857142857143,27.64285714285714,37.12857142857143,11907.0
514 溪湖鎮,2016,34,64.14285714285714,54.98571428571429,38.54285714285714,53.82857142857143,6400.428571428572
514 溪湖鎮,2016,35,66.85714285714286,56.71428571428572,41.75714285714286,56.28571428571428,6813.285714285715
514 溪湖鎮,2016,36,54.57142857142857,46.91428571428571,36.4,46.34285714285714,10085.14285714286
514 溪湖鎮,2016,37,53.14285714285715,47.04285714285714,37.88571428571429,46.75714285714286,11158.0
514 溪湖鎮,2016,38,46.71428571428572,40.71428571428572,32.85714285714285,40.35714285714285,19304.0
514 溪湖鎮,2016,39,63.0,51.65714285714286,37.38571428571429,51.07142857142857,15817.14285714286
514 溪湖鎮,2016,40,81.14285714285714,68.31428571428572,44.28571428571428,66.2,10584.57142857143
514 溪湖鎮,2016,41,99.42857142857144,79.0,51.44285714285714,78.27142857142857,5347.428571428572
514 溪湖鎮,2016,42,123.5714285714286,87.94285714285714,57.68571428571428,87.92857142857143,5014.571428571428
514 溪湖鎮,2016,43,101.0,72.14285714285714,44.28571428571428,71.37142857142857,7458.714285714285
514 溪湖鎮,2016,44,75.0,59.98571428571429,43.62857142857143,59.35714285714285,9963.142857142857
514 溪湖鎮,2016,45,84.71428571428571,66.9,45.3,65.48571428571428,8040.0
514 溪湖鎮,2016,46,86.28571428571429,66.02857142857142,49.34285714285714,66.24285714285715,10401.14285714286
514 溪湖鎮,2016,47,73.42857142857143,60.52857142857143,46.44285714285714,59.62857142857143,11171.71428571429
514 溪湖鎮,2016,48,54.12857142857143,44.85714285714286,35.37142857142857,45.12857142857143,26613.42857142857
514 溪湖鎮,2016,49,27.64285714285714,21.7,17.9,21.9,74954.42857142857
514 溪湖鎮,2016,50,26.0,20.68571428571429,17.27142857142857,20.77142857142857,57356.28571428572
514 溪湖鎮,2016,51,25.14285714285714,19.25714285714286,15.35714285714286,19.3,47401.42857142857
514 溪湖鎮,2016,52,28.5,22.78333333333333,18.66666666666667,22.93333333333333,32501.16666666667
514 溪湖鎮,2016,53,19.0,14.33333333333333,11.53333333333333,14.43333333333333,50743.66666666666
514 溪湖鎮,2017,1,21.22857142857143,15.91428571428571,13.45714285714286,16.17142857142857,57476.57142857143
514 溪湖鎮,2017,2,12.78571428571429,9.6,8.342857142857143,9.771428571428572,93850.0
514 溪湖鎮,2017,3,13.57142857142857,9.72857142857143,7.214285714285714,9.842857142857143,75021.71428571429
514 溪湖鎮,2017,4,18.18333333333333,13.23333333333333,9.866666666666667,13.3,45578.66666666666
514 溪湖鎮,2017,5,15.74285714285714,12.34285714285714,9.842857142857143,12.47142857142857,30266.85714285714
514 溪湖鎮,2017,6,19.18571428571429,15.24285714285714,12.5,15.25714285714286,42972.57142857143
514 溪湖鎮,2017,7,19.42857142857143,16.18571428571429,13.92857142857143,16.3,38639.14285714286
514 溪湖鎮,2017,8,17.35714285714286,14.78571428571429,12.7,14.8,54569.28571428572
514 溪湖鎮,2017,9,17.42857142857143,14.25714285714286,12.45714285714286,14.44285714285714,49642.57142857143
514 溪湖鎮,2017,10,14.44285714285714,12.0,10.08571428571429,11.98571428571429,61049.42857142857
514 溪湖鎮,2017,11,18.24285714285714,15.41428571428571,12.15714285714286,15.21428571428571,41596.71428571428
514 溪湖鎮,2017,12,16.0,12.74285714285714,10.55714285714286,12.84285714285714,54696.0
514 溪湖鎮,2017,13,25.07142857142857,21.24285714285714,16.12857142857143,20.85714285714286,32173.28571428571
514 溪湖鎮,2017,14,23.38571428571429,19.71428571428572,16.98571428571428,19.95714285714286,42343.28571428572
514 溪湖鎮,2017,15,18.71428571428572,15.45714285714286,11.94285714285714,15.2,49536.57142857143
514 溪湖鎮,2017,16,23.27142857142857,20.32857142857143,15.48571428571429,19.97142857142857,30811.42857142857
514 溪湖鎮,2017,17,30.42857142857143,27.48571428571429,22.84285714285714,27.07142857142857,25004.28571428571
514 溪湖鎮,2017,18,35.14285714285715,29.68571428571429,24.2,29.58571428571429,25363.14285714286
514 溪湖鎮,2017,19,35.58571428571429,27.9,20.8,27.81428571428571,19804.71428571429
514 溪湖鎮,2017,20,43.5,35.07142857142857,21.91428571428571,34.2,12415.0
514 溪湖鎮,2017,21,42.75714285714286,36.72857142857143,26.75714285714286,35.95714285714286,12053.71428571429
514 溪湖鎮,2017,22,26.28571428571428,20.92857142857143,15.04285714285714,20.82857142857143,26147.14285714286
514 溪湖鎮,2017,23,47.42857142857143,32.92857142857143,20.25714285714286,33.17142857142857,8713.142857142857
514 溪湖鎮,2017,24,61.75714285714286,46.38571428571429,29.11428571428571,46.3,5858.571428571428
514 溪湖鎮,2017,25,57.97142857142857,38.28571428571428,22.35714285714286,38.57142857142857,4688.857142857143
514 溪湖鎮,2017,26,83.71428571428571,58.14285714285715,31.81428571428571,57.62857142857143,1571.0
514 溪湖鎮,2017,27,72.85714285714286,56.0,35.9,55.27142857142857,4264.714285714285
514 溪湖鎮,2017,28,65.42857142857143,48.07142857142857,28.75714285714286,47.45714285714286,3815.714285714286
514 溪湖鎮,2017,29,72.71428571428571,60.57142857142857,42.85714285714285,59.82857142857143,4199.0
514 溪湖鎮,2017,30,56.0,47.64285714285715,34.22857142857143,47.3,10958.85714285714
514 溪湖鎮,2017,31,57.0,46.85714285714285,29.7,45.95714285714286,4652.714285714285
514 溪湖鎮,2017,32,58.42857142857143,49.07142857142857,34.25714285714286,48.78571428571428,8153.0
514 溪湖鎮,2017,33,54.28571428571428,43.35714285714285,29.65714285714286,43.01428571428571,8894.285714285714
514 溪湖鎮,2017,34,50.5,42.18571428571428,30.47142857142857,41.95714285714286,10976.85714285714
514 溪湖鎮,2017,35,50.5,44.75714285714286,35.07142857142857,44.74285714285715,11494.0
514 溪湖鎮,2017,36,51.45714285714286,43.91428571428571,31.98571428571428,43.12857142857143,11710.85714285714
514 溪湖鎮,2017,37,60.48,49.54,30.48,48.14,7992.4
514 溪湖鎮,2017,38,55.48571428571429,49.21428571428572,36.85714285714285,48.67142857142857,11141.42857142857
514 溪湖鎮,2017,39,45.51428571428571,39.2,30.21428571428572,38.9,15661.42857142857
514 溪湖鎮,2017,40,34.85714285714285,27.92857142857143,19.98571428571428,27.77142857142857,19443.85714285714
514 溪湖鎮,2017,41,42.42857142857143,32.67142857142857,21.27142857142857,32.45714285714286,17715.57142857143
514 溪湖鎮,2017,42,69.57142857142857,56.24285714285714,36.12857142857143,54.95714285714286,12201.0
514 溪湖鎮,2017,43,72.65714285714286,60.81428571428572,45.57142857142857,60.22857142857143,15362.71428571429
514 溪湖鎮,2017,44,50.78571428571428,44.51428571428571,37.7,44.58571428571428,23788.14285714286
514 溪湖鎮,2017,45,39.28571428571428,35.44285714285714,30.42857142857143,35.41428571428571,32562.71428571429
514 溪湖鎮,2017,46,29.34285714285714,25.38571428571429,20.78571428571428,25.35714285714286,49221.14285714286
514 溪湖鎮,2017,47,20.42857142857143,16.72857142857143,13.87142857142857,16.78571428571428,77258.71428571429
514 溪湖鎮,2017,48,20.88571428571429,17.6,14.71428571428571,17.55714285714286,68704.42857142857
514 溪湖鎮,2017,49,30.34285714285714,24.24285714285714,19.47142857142857,24.41428571428571,41713.28571428572
514 溪湖鎮,2017,50,46.42857142857143,36.34285714285714,29.8,36.41428571428571,25680.85714285714
514 溪湖鎮,2017,51,50.57142857142857,39.8,33.37142857142857,39.95714285714286,25229.57142857143
514 溪湖鎮,2017,52,35.875,28.7625,24.425,28.9125,37293.375
514 溪湖鎮,2018,1,27.75,22.275,18.7,22.4375,43592.375
514 溪湖鎮,2018,2,28.22857142857143,23.52857142857143,18.7,23.47142857142857,39245.57142857143
514 溪湖鎮,2018,3,22.44285714285714,18.57142857142857,15.78571428571429,18.58571428571429,63504.57142857143
514 溪湖鎮,2018,4,18.31428571428571,14.37142857142857,12.41428571428571,14.64285714285714,56958.57142857143
514 溪湖鎮,2018,5,24.71428571428572,19.61428571428571,16.95714285714286,19.85714285714286,39678.85714285714
514 溪湖鎮,2018,6,35.0,29.21428571428572,24.68571428571429,29.15714285714286,28329.42857142857
514 溪湖鎮,2018,7,37.0,29.45,25.01666666666667,29.88333333333333,23588.66666666667
514 溪湖鎮,2018,8,23.62857142857143,18.78571428571428,16.1,19.1,32057.28571428571
514 溪湖鎮,2018,9,17.97142857142857,14.82857142857143,13.02857142857143,14.98571428571429,44751.57142857143
514 溪湖鎮,2018,10,16.0,13.21428571428571,11.74285714285714,13.4,54514.0
514 溪湖鎮,2018,11,16.21428571428572,13.65714285714286,11.8,13.74285714285714,54900.71428571428
514 溪湖鎮,2018,12,22.05714285714286,19.28571428571428,14.44285714285714,18.87142857142857,36653.28571428572
514 溪湖鎮,2018,13,26.04285714285714,22.92857142857143,19.95714285714286,22.98571428571429,31323.71428571429
514 溪湖鎮,2018,14,14.28571428571429,12.04285714285714,10.62857142857143,12.12857142857143,75356.0
514 溪湖鎮,2018,15,15.08571428571429,13.17142857142857,11.14285714285714,13.12857142857143,47235.71428571428
514 溪湖鎮,2018,16,15.21428571428571,13.64285714285714,11.2,13.44285714285714,45209.28571428572
514 溪湖鎮,2018,17,19.97142857142857,17.3,13.84285714285714,17.14285714285714,34536.85714285714
514 溪湖鎮,2018,18,24.38571428571429,19.9,15.38571428571429,19.85714285714286,31342.85714285714
514 溪湖鎮,2018,19,30.95714285714286,24.82857142857143,17.48571428571428,24.57142857142857,20193.57142857143
514 溪湖鎮,2018,20,36.58571428571429,27.9,17.81428571428571,27.84285714285714,12872.42857142857
514 溪湖鎮,2018,21,34.91428571428571,27.12857142857143,14.8,26.18571428571429,16063.0
514 溪湖鎮,2018,22,38.35714285714286,29.67142857142857,17.25714285714286,28.91428571428571,10454.71428571429
514 溪湖鎮,2018,23,42.0,31.2,19.28571428571428,30.84285714285714,9535.285714285714
514 溪湖鎮,2018,24,39.81428571428572,29.52857142857143,18.9,29.14285714285714,11885.14285714286
514 溪湖鎮,2018,25,41.88571428571429,30.32857142857143,18.72857142857143,30.3,8452.857142857143
514 溪湖鎮,2018,26,69.57142857142857,61.25714285714286,39.04285714285714,58.85714285714286,4369.428571428572
514 溪湖鎮,2018,27,71.85714285714286,62.14285714285715,44.38571428571429,60.67142857142857,5329.285714285715
514 溪湖鎮,2018,28,72.42857142857143,64.35714285714286,48.42857142857143,62.98571428571429,4461.0
514 溪湖鎮,2018,29,56.71428571428572,48.22857142857143,37.24285714285714,47.69571428571429,6948.857142857143
514 溪湖鎮,2018,30,41.28571428571428,34.02857142857143,25.01428571428572,33.75714285714286,10836.42857142857
514 溪湖鎮,2018,31,54.14285714285715,46.27142857142857,33.3,45.32857142857143,6911.571428571428
514 溪湖鎮,2018,32,50.85714285714285,42.61428571428571,30.88571428571429,41.92857142857143,10027.57142857143
514 溪湖鎮,2018,33,59.85714285714285,47.9,34.24285714285714,47.62857142857143,8231.57142857143
514 溪湖鎮,2018,34,73.42857142857143,63.81428571428572,41.2,61.12857142857143,5681.0
514 溪湖鎮,2018,35,65.14285714285714,56.82857142857143,41.27142857142857,56.02857142857142,8202.42857142857
514 溪湖鎮,2018,36,78.71428571428571,67.4,48.92857142857143,66.0,5550.857142857143
514 溪湖鎮,2018,37,69.54285714285714,58.67142857142857,39.5,56.91428571428571,10035.57142857143
514 溪湖鎮,2018,38,44.85714285714285,37.75714285714286,26.64285714285714,37.11428571428571,15887.85714285714
514 溪湖鎮,2018,39,45.05714285714286,37.61428571428571,26.22857142857143,36.8,13840.71428571429
514 溪湖鎮,2018,40,48.57142857142857,43.14285714285715,32.44285714285714,42.11428571428571,20436.14285714286
514 溪湖鎮,2018,41,61.57142857142857,56.17142857142857,44.9,55.04285714285714,14573.57142857143
514 溪湖鎮,2018,42,57.14285714285715,51.58571428571429,43.35714285714285,51.11428571428571,20872.85714285714
514 溪湖鎮,2018,43,44.14285714285715,38.64285714285714,33.52857142857142,38.62857142857143,24777.14285714286
514 溪湖鎮,2018,44,27.14285714285714,21.94285714285714,18.94285714285714,22.28571428571428,55004.28571428572
514 溪湖鎮,2018,45,20.14285714285714,17.07142857142857,14.3,17.1,64803.42857142857
514 溪湖鎮,2018,46,26.35714285714286,22.48571428571428,18.84285714285714,22.48571428571429,34634.71428571428
514 溪湖鎮,2018,47,24.71428571428572,20.11428571428571,16.68571428571429,20.28571428571428,41319.85714285714
514 溪湖鎮,2018,48,27.71428571428572,22.84285714285714,18.8,22.95714285714286,32150.14285714286
514 溪湖鎮,2018,49,25.85714285714286,20.2,17.34285714285714,20.55714285714286,37370.85714285714
514 溪湖鎮,2018,50,29.28571428571428,23.04285714285714,19.1,23.4,26889.85714285714
514 溪湖鎮,2018,51,29.5,22.75714285714286,19.1,23.12857142857143,27943.28571428571
514 溪湖鎮,2018,52,25.71428571428572,19.92857142857143,17.0,20.3,38621.71428571428
514 溪湖鎮,2019,1,20.1375,15.5625,12.3125,15.725,46668.5
514 溪湖鎮,2019,2,16.21428571428572,12.6,10.42857142857143,12.84285714285714,63601.0
514 溪湖鎮,2019,3,18.14285714285714,12.9,10.51428571428571,13.28571428571428,58647.57142857143
514 溪湖鎮,2019,4,21.0,15.21428571428571,12.32857142857143,15.55714285714286,62967.85714285714
514 溪湖鎮,2019,5,21.71428571428572,16.14285714285714,12.22857142857143,16.3,58558.28571428572
514 溪湖鎮,2019,6,20.18333333333333,15.38333333333333,12.51666666666667,15.7,21510.83333333333
514 溪湖鎮,2019,7,23.5,18.9,15.38571428571429,19.02857142857143,41769.28571428572
514 溪湖鎮,2019,8,18.65714285714286,14.97142857142857,12.85714285714286,15.20428571428571,50253.85714285714
514 溪湖鎮,2019,9,17.18571428571429,13.44285714285714,11.45714285714286,13.74285714285714,55054.0
514 溪湖鎮,2019,10,16.31428571428571,13.61428571428571,11.24285714285714,13.6,53971.57142857143
514 溪湖鎮,2019,11,27.58571428571429,24.47142857142857,19.3,24.05714285714286,29355.85714285714
514 溪湖鎮,2019,12,27.9,25.18571428571429,22.14285714285714,25.1,35367.14285714286
514 溪湖鎮,2019,13,23.11428571428571,20.14285714285714,17.47142857142857,20.14285714285714,50911.14285714286
514 溪湖鎮,2019,14,19.88571428571429,17.34285714285714,15.07142857142857,17.35714285714286,58203.42857142857
514 溪湖鎮,2019,15,18.75714285714286,16.9,14.85714285714286,16.84285714285714,54851.71428571428
514 溪湖鎮,2019,16,21.34285714285714,18.78571428571428,16.1,18.72857142857143,53447.71428571428
514 溪湖鎮,2019,17,29.17142857142857,25.72857142857143,20.88571428571429,25.55714285714286,31394.57142857143
514 溪湖鎮,2019,18,40.91428571428571,34.64285714285714,24.62857142857143,33.91428571428572,19011.71428571429
514 溪湖鎮,2019,19,49.2,40.51428571428571,28.6,39.88571428571429,14633.71428571429
