市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
648 西螺鎮,2021,44,108.3333333333333,87.26666666666667,53.33333333333334,84.71666666666667,1660.333333333333
648 西螺鎮,2021,45,121.6666666666667,91.35,48.33333333333334,88.48333333333333,3881.333333333333
648 西螺鎮,2021,46,82.5,63.78333333333333,31.66666666666667,61.01666666666667,5502.333333333333
648 西螺鎮,2021,47,44.2,33.2,20.83333333333333,33.0,8876.166666666666
648 西螺鎮,2021,48,50.36666666666667,39.86666666666667,20.83333333333333,38.08333333333333,10079.66666666667
648 西螺鎮,2021,49,49.63333333333333,38.18333333333333,18.33333333333333,36.53333333333333,10427.66666666667
648 西螺鎮,2021,50,35.7,26.38333333333333,10.83333333333333,25.26666666666667,13922.16666666667
648 西螺鎮,2021,51,39.05,29.11666666666667,15.0,28.31666666666667,16902.0
648 西螺鎮,2021,52,36.92,26.74,16.0,26.68,17246.8
648 西螺鎮,2021,53,110.0,89.6,44.95,84.25,10871.5
648 西螺鎮,2022,1,28.76666666666667,22.11666666666667,12.5,21.58333333333333,16023.66666666667
648 西螺鎮,2022,2,28.33333333333333,23.2,13.33333333333333,22.3,16116.33333333333
648 西螺鎮,2022,3,23.31666666666667,18.3,10.0,17.58333333333333,14297.0
648 西螺鎮,2022,4,29.07142857142857,21.35714285714286,12.07142857142857,20.8,13869.0
648 西螺鎮,2022,5,60.0,50.0,30.0,48.0,14370.0
648 西螺鎮,2022,6,71.66666666666667,59.1,30.83333333333333,55.96666666666667,10082.5
648 西螺鎮,2022,7,68.39999999999999,50.03333333333333,25.75,48.66666666666666,8435.5
648 西螺鎮,2022,8,93.33333333333331,73.75,37.5,70.3,5455.833333333333
648 西螺鎮,2022,9,74.93333333333334,57.88333333333333,30.83333333333333,55.76666666666667,4932.333333333333
648 西螺鎮,2022,10,49.98333333333333,39.85,20.0,37.96666666666667,4888.833333333333
648 西螺鎮,2022,11,49.15,39.06666666666666,20.0,35.08333333333334,4300.833333333333
648 西螺鎮,2022,12,40.25,29.63333333333333,15.0,28.95,3845.666666666667
648 西螺鎮,2022,13,46.38571428571429,36.25714285714286,18.57142857142857,34.48571428571429,2363.142857142857
648 西螺鎮,2022,14,50.0,40.0,20.0,37.52,1061.6
648 西螺鎮,2022,42,120.0,100.0,50.0,92.8,1223.0
648 西螺鎮,2022,43,105.0,86.43333333333334,43.33333333333334,81.55,2225.0
648 西螺鎮,2022,44,88.73333333333333,73.25,34.16666666666666,68.55,3780.0
648 西螺鎮,2022,45,89.13333333333333,70.55,35.83333333333334,67.38333333333334,4071.666666666667
648 西螺鎮,2022,46,45.38333333333333,33.96666666666667,16.66666666666667,32.86666666666667,8121.666666666667
648 西螺鎮,2022,47,56.15,44.86666666666667,21.63333333333333,42.36666666666667,6530.0
648 西螺鎮,2022,48,85.75,69.45,33.33333333333334,65.43333333333334,6286.5
648 西螺鎮,2022,49,97.3,79.93333333333334,40.0,75.48333333333333,6139.333333333333
648 西螺鎮,2022,50,114.4166666666667,86.28333333333333,46.66666666666666,82.71666666666667,6236.833333333333
648 西螺鎮,2022,51,120.0,89.91666666666667,50.0,87.95,10800.0
648 西螺鎮,2022,52,113.4571428571429,86.11428571428571,45.0,83.28571428571429,10446.0
648 西螺鎮,2023,1,79.96666666666667,62.41666666666666,32.5,59.93333333333334,10736.66666666667
648 西螺鎮,2023,2,35.83333333333334,25.81666666666667,15.0,25.66666666666667,10998.16666666667
648 西螺鎮,2023,3,46.92,34.96,19.0,34.14,12056.6
648 西螺鎮,2023,4,61.66666666666666,46.2,26.66666666666667,45.33333333333334,10099.0
648 西螺鎮,2023,5,58.33333333333334,46.2,26.66666666666667,44.73333333333333,8869.333333333334
648 西螺鎮,2023,6,35.18333333333334,26.63333333333333,13.33333333333333,25.76666666666667,12592.66666666667
648 西螺鎮,2023,7,25.83333333333333,20.83333333333333,10.83333333333333,19.85,11414.0
648 西螺鎮,2023,8,40.11666666666667,28.33333333333333,15.0,28.0,7267.333333333333
648 西螺鎮,2023,9,48.0,34.96666666666667,16.66666666666667,33.98333333333333,5875.0
648 西螺鎮,2023,10,57.43333333333333,43.11666666666667,20.0,40.98333333333333,2847.0
648 西螺鎮,2023,11,50.68333333333334,38.25,18.33333333333333,36.75,3107.666666666667
648 西螺鎮,2023,12,45.0,34.93333333333333,15.0,32.98333333333333,2579.666666666667
648 西螺鎮,2023,13,55.0,44.22,22.0,41.94,1830.4
648 西螺鎮,2023,43,130.0,100.0,70.0,100.0,734.0
648 西螺鎮,2023,44,103.2666666666667,78.08333333333333,48.33333333333334,77.21666666666667,1747.5
648 西螺鎮,2023,45,79.63333333333333,59.91666666666666,30.0,58.03333333333333,4032.666666666667
648 西螺鎮,2023,46,119.1,97.56666666666666,48.33333333333334,91.76666666666668,3673.5
648 西螺鎮,2023,47,89.48333333333333,70.58333333333333,37.5,67.85,3805.166666666667
648 西螺鎮,2023,48,56.31666666666667,42.46666666666667,22.5,41.35,6735.0
648 西螺鎮,2023,49,50.01666666666667,39.9,20.0,38.01666666666667,9241.166666666666
648 西螺鎮,2023,50,46.16666666666666,35.8,15.83333333333333,33.48333333333333,11343.5
648 西螺鎮,2023,51,65.05,51.18333333333334,29.98333333333333,49.75,15461.0
648 西螺鎮,2023,52,58.31666666666666,44.13333333333333,25.0,43.2,14174.83333333333
648 西螺鎮,2024,1,33.15,26.15,15.0,25.35,17537.125
648 西螺鎮,2024,2,26.28333333333333,20.0,10.0,19.25,16472.0
648 西螺鎮,2024,3,27.61666666666667,19.96666666666667,10.0,19.55,14884.33333333333
648 西螺鎮,2024,4,41.7,30.75,18.33333333333333,30.6,11267.16666666667
648 西螺鎮,2024,5,34.16666666666666,26.35,14.16666666666667,25.48333333333333,11603.83333333333
648 西螺鎮,2024,6,29.375,23.625,12.5,22.55,13433.0
648 西螺鎮,2024,7,35.0,29.7,15.0,27.875,10370.25
648 西螺鎮,2024,8,28.33333333333333,23.13333333333333,11.66666666666667,21.91666666666667,9533.666666666666
648 西螺鎮,2024,9,45.58333333333334,32.71666666666667,17.5,32.43333333333334,8723.833333333334
648 西螺鎮,2024,10,62.5,50.38333333333333,29.93333333333333,48.7,4600.833333333333
648 西螺鎮,2024,11,66.66666666666667,52.06666666666666,28.33333333333333,50.25,3407.666666666667
648 西螺鎮,2024,12,70.0,49.33333333333333,25.0,48.61666666666667,2987.333333333333
648 西螺鎮,2024,13,57.46666666666667,43.71666666666667,22.5,42.28333333333333,2170.166666666667
648 西螺鎮,2024,44,150.0,117.6,60.0,112.9,184.0
648 西螺鎮,2024,45,151.5666666666667,120.0,60.0,114.3166666666667,846.6666666666666
648 西螺鎮,2024,46,147.9166666666667,116.1333333333333,58.33333333333334,111.1666666666667,2108.833333333333
648 西螺鎮,2024,47,133.3333333333333,99.96666666666668,50.0,96.65,3723.333333333333
648 西螺鎮,2024,48,122.45,89.4,45.0,87.45,4214.833333333333
648 西螺鎮,2024,49,83.16666666666666,63.2,30.0,60.71666666666667,6762.166666666667
648 西螺鎮,2024,50,76.96666666666667,59.1,33.33333333333334,57.8,8365.333333333334
648 西螺鎮,2024,51,109.5333333333333,76.61666666666667,55.0,79.2,11248.33333333333
648 西螺鎮,2024,52,49.18333333333334,39.16666666666666,19.16666666666667,37.2,16043.66666666667
648 西螺鎮,2025,1,51.15,38.75,21.25,37.8,11691.25
648 西螺鎮,2025,2,54.86666666666667,43.33333333333334,21.66666666666667,41.16666666666666,9936.5
648 西螺鎮,2025,3,50.38333333333333,39.96666666666667,20.0,38.06666666666666,11492.83333333333
648 西螺鎮,2025,4,43.35714285714285,31.42857142857143,15.71428571428571,30.74285714285714,11924.42857142857
648 西螺鎮,2025,5,57.25,44.7,20.0,42.35,4495.5
648 西螺鎮,2025,6,46.85,36.58333333333334,17.5,34.93333333333334,7120.166666666667
648 西螺鎮,2025,7,51.66666666666666,41.4,21.66666666666667,39.6,10145.0
648 西螺鎮,2025,8,34.91666666666666,25.0,12.5,24.51666666666667,13065.33333333333
648 西螺鎮,2025,9,35.4,26.65,12.5,25.86666666666667,9999.666666666666
648 西螺鎮,2025,10,30.0,24.93333333333333,10.0,22.98333333333333,7418.166666666667
648 西螺鎮,2025,11,30.0,24.98333333333333,10.0,23.23333333333333,5508.333333333333
648 西螺鎮,2025,12,70.68333333333334,51.01666666666667,27.43333333333333,50.16666666666666,3015.0
648 西螺鎮,2025,13,79.5,59.41666666666666,30.0,57.76666666666667,1302.166666666667
