日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
106/05/29,514 溪湖鎮,FB1 花椰菜 青梗 ,32.0,27.0,20.0,26.9,34766
106/05/30,514 溪湖鎮,FB1 花椰菜 青梗 ,30.0,26.0,19.0,26.5,9266
106/05/31,514 溪湖鎮,FB1 花椰菜 青梗 ,21.0,16.7,13.3,16.7,34156
106/06/01,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,18.2,13.0,18.1,34175
106/06/02,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,19.0,13.0,18.8,39003
106/06/03,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,19.6,13.0,19.1,23691
106/06/04,514 溪湖鎮,FB1 花椰菜 青梗 ,30.0,20.0,14.0,19.7,7973
106/06/05,514 溪湖鎮,FB1 花椰菜 青梗 ,31.0,26.0,19.0,26.2,17626
106/06/06,514 溪湖鎮,FB1 花椰菜 青梗 ,46.0,31.0,20.0,31.1,19374
106/06/07,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,36.5,21.0,36.5,7601
106/06/08,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,32.0,20.0,32.1,5036
106/06/09,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,33.0,18.8,33.3,4903
106/06/10,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,39.0,21.0,39.0,5539
106/06/11,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,33.0,22.0,34.0,913
106/06/12,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,46.0,21.7,44.1,5408
106/06/13,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,48.0,27.0,48.6,5788
106/06/14,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,62.0,33.0,62.0,4222
106/06/15,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,63.0,46.0,63.5,5002
106/06/16,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,33.6,26.3,33.4,6949
106/06/17,514 溪湖鎮,FB1 花椰菜 青梗 ,42.0,33.0,25.0,33.0,10602
106/06/18,514 溪湖鎮,FB1 花椰菜 青梗 ,55.3,39.1,24.8,39.5,3039
106/06/19,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,34.0,22.7,34.2,9965
106/06/20,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,38.5,24.8,37.5,7151
106/06/21,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,34.5,20.0,34.6,4963
106/06/22,514 溪湖鎮,FB1 花椰菜 青梗 ,54.8,34.0,20.0,35.4,3908
106/06/23,514 溪湖鎮,FB1 花椰菜 青梗 ,66.0,40.0,23.0,40.8,2673
106/06/24,514 溪湖鎮,FB1 花椰菜 青梗 ,73.0,45.0,26.0,45.8,2176
106/06/25,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,42.0,20.0,41.7,1986
106/06/26,514 溪湖鎮,FB1 花椰菜 青梗 ,86.0,52.0,31.5,54.2,960
106/06/27,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,52.0,28.4,51.7,2135
106/06/28,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,54.0,25.0,52.4,822
106/06/29,514 溪湖鎮,FB1 花椰菜 青梗 ,90.0,62.0,32.0,62.0,1249
106/06/30,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,68.0,37.0,65.0,1816
106/07/01,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,65.0,38.0,63.9,3175
106/07/02,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,54.0,30.8,54.2,840
106/07/03,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,64.0,53.3,63.4,2977
106/07/04,514 溪湖鎮,FB1 花椰菜 青梗 ,78.0,60.0,40.0,59.3,2452
106/07/05,514 溪湖鎮,FB1 花椰菜 青梗 ,72.0,60.0,36.0,59.3,4116
106/07/06,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,60.0,35.0,59.3,3728
106/07/07,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,60.0,35.0,57.7,5077
106/07/08,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,47.0,29.0,46.9,9102
106/07/09,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,41.0,23.0,41.0,2401
106/07/10,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,46.5,30.0,46.6,6605
106/07/11,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,44.0,25.0,43.8,5828
106/07/12,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,45.0,26.7,44.0,3063
106/07/13,514 溪湖鎮,FB1 花椰菜 青梗 ,68.0,51.0,25.6,48.6,4556
106/07/14,514 溪湖鎮,FB1 花椰菜 青梗 ,67.0,46.0,25.0,46.0,1610
106/07/15,514 溪湖鎮,FB1 花椰菜 青梗 ,68.0,55.0,35.0,54.2,4173
106/07/16,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,49.0,34.0,49.0,875
106/07/17,514 溪湖鎮,FB1 花椰菜 青梗 ,72.0,60.0,40.0,59.0,3600
106/07/18,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,64.0,42.0,62.8,3121
106/07/19,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,69.0,41.0,65.8,3357
106/07/20,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,69.0,50.0,69.0,4108
106/07/21,514 溪湖鎮,FB1 花椰菜 青梗 ,73.0,65.0,50.0,64.7,4830
106/07/22,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,50.0,43.1,50.6,8957
106/07/23,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,47.0,33.9,46.9,1420
106/07/24,514 溪湖鎮,FB1 花椰菜 青梗 ,52.0,46.0,39.6,45.9,12740
106/07/25,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,47.0,35.0,47.0,10852
106/07/26,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,46.0,33.0,45.4,11133
106/07/27,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,48.0,36.0,48.0,12791
106/07/28,514 溪湖鎮,FB1 花椰菜 青梗 ,58.0,49.5,38.0,49.4,10203
106/07/29,514 溪湖鎮,FB1 花椰菜 青梗 ,58.0,49.0,30.0,49.2,16372
106/07/30,514 溪湖鎮,FB1 花椰菜 青梗 ,59.0,48.0,28.0,46.2,2621
106/07/31,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,47.0,35.5,45.4,4977
106/08/01,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,42.0,25.0,41.8,9108
106/08/02,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,46.0,24.2,43.3,4107
106/08/03,514 溪湖鎮,FB1 花椰菜 青梗 ,54.0,45.0,29.2,43.6,5280
106/08/04,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,49.0,28.0,48.6,3442
106/08/05,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,54.0,38.0,54.0,4815
106/08/06,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,45.0,28.0,45.0,840
106/08/07,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,58.0,40.0,57.6,6645
106/08/08,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,56.0,40.0,56.1,6057
106/08/09,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,57.5,38.2,55.1,6892
106/08/10,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,51.0,33.0,51.0,9099
106/08/11,514 溪湖鎮,FB1 花椰菜 青梗 ,52.0,46.0,33.0,46.0,10383
106/08/12,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,39.0,30.6,39.7,14394
106/08/13,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,36.0,25.0,36.0,3601
106/08/14,514 溪湖鎮,FB1 花椰菜 青梗 ,49.0,39.0,33.6,39.8,12641
106/08/15,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,41.0,25.0,40.9,8062
106/08/16,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,42.0,30.0,42.0,10353
106/08/17,514 溪湖鎮,FB1 花椰菜 青梗 ,56.0,45.0,32.0,44.8,7220
106/08/18,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,46.5,30.0,46.3,9812
106/08/19,514 溪湖鎮,FB1 花椰菜 青梗 ,56.0,48.0,32.9,46.5,10671
106/08/20,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,42.0,24.1,40.8,3501
106/08/21,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,46.0,35.3,45.5,13003
106/08/22,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,48.0,30.0,47.9,10780
106/08/23,514 溪湖鎮,FB1 花椰菜 青梗 ,57.5,47.0,33.0,46.7,11468
106/08/24,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,40.5,30.0,40.5,11789
106/08/25,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,38.3,30.0,38.4,10706
106/08/26,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,38.5,30.0,38.4,14997
106/08/27,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,37.0,25.0,36.3,4095
106/08/28,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,38.5,30.1,37.6,13080
106/08/29,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,45.0,34.8,44.1,9056
106/08/30,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,45.0,37.0,45.2,12408
106/08/31,514 溪湖鎮,FB1 花椰菜 青梗 ,51.5,40.0,35.0,45.4,10865
106/09/01,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,47.8,36.6,46.2,9268
106/09/02,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,48.0,38.0,47.7,15806
106/09/03,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,49.0,34.0,47.0,9975
106/09/04,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,49.0,34.0,47.0,22116
106/09/05,514 溪湖鎮,FB1 花椰菜 青梗 ,54.1,47.7,35.8,46.6,4152
106/09/06,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,42.3,37.4,42.4,7294
106/09/07,514 溪湖鎮,FB1 花椰菜 青梗 ,49.0,40.0,27.0,40.0,17056
106/09/08,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,44.0,31.0,42.7,12209
106/09/09,514 溪湖鎮,FB1 花椰菜 青梗 ,52.0,44.0,29.0,44.0,15208
106/09/10,514 溪湖鎮,FB1 花椰菜 青梗 ,54.1,40.4,29.7,39.2,3941
106/09/11,514 溪湖鎮,FB11 花椰菜 青梗 留梗柄,52.0,46.5,29.0,43.9,11351
106/09/12,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,49.0,33.0,47.1,13931
106/09/13,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,49.0,32.0,48.3,9930
106/09/14,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,56.0,29.0,53.2,5105
106/09/15,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,48.0,30.0,47.1,10332
106/09/16,514 溪湖鎮,FB1 花椰菜 青梗 ,58.0,52.5,39.0,50.8,12342
106/09/17,514 溪湖鎮,FB1 花椰菜 青梗 ,57.4,42.2,22.4,41.3,2253
106/09/18,514 溪湖鎮,FB1 花椰菜 青梗 ,58.0,53.0,41.0,51.1,12016
106/09/19,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,52.0,30.0,50.5,10034
106/09/20,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,53.0,40.0,53.7,10057
106/09/21,514 溪湖鎮,FB1 花椰菜 青梗 ,59.0,54.0,43.0,52.9,10675
106/09/22,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,43.5,34.0,43.5,14326
106/09/23,514 溪湖鎮,FB1 花椰菜 青梗 ,50.4,44.0,35.0,44.0,17437
106/09/24,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,45.0,35.0,45.0,3445
106/09/25,514 溪湖鎮,FB1 花椰菜 青梗 ,49.0,45.0,37.0,44.1,16974
106/09/26,514 溪湖鎮,FB1 花椰菜 青梗 ,48.4,43.0,32.0,42.3,15965
106/09/27,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,43.0,34.0,43.0,15305
106/09/28,514 溪湖鎮,FB1 花椰菜 青梗 ,45.2,40.0,30.0,39.6,15275
106/09/29,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,39.0,31.0,38.7,17770
106/09/30,514 溪湖鎮,FB1 花椰菜 青梗 ,41.0,32.7,26.0,33.0,21685
106/10/01,514 溪湖鎮,FB1 花椰菜 青梗 ,42.0,31.7,21.5,31.6,6656
106/10/02,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,26.8,19.4,26.5,23332
106/10/03,514 溪湖鎮,FB1 花椰菜 青梗 ,35.0,27.0,19.0,27.0,25153
106/10/04,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,25.2,17.5,25.3,9525
106/10/05,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,28.5,23.0,28.2,16205
106/10/06,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,30.0,22.0,29.8,23325
106/10/07,514 溪湖鎮,FB1 花椰菜 青梗 ,36.0,29.0,20.0,28.9,29862
106/10/08,514 溪湖鎮,FB1 花椰菜 青梗 ,36.0,29.0,19.0,28.7,8705
106/10/09,514 溪湖鎮,FB1 花椰菜 青梗 ,35.0,29.0,21.0,29.2,24002
106/10/10,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,31.7,23.6,31.4,19773
106/10/11,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,29.0,20.3,28.8,20718
106/10/12,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,29.0,18.0,29.1,19076
106/10/13,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,33.0,21.0,32.3,14846
106/10/14,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,40.0,24.0,40.0,18637
106/10/15,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,37.0,21.0,36.4,6957
106/10/16,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,40.0,29.0,40.0,21069
106/10/17,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,43.0,28.0,42.8,14761
106/10/18,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,50.9,33.0,49.4,11296
106/10/19,514 溪湖鎮,FB1 花椰菜 青梗 ,78.0,63.0,35.0,60.3,9601
106/10/20,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,65.8,43.4,64.0,11791
106/10/21,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,71.0,44.9,68.2,13769
106/10/22,514 溪湖鎮,FB1 花椰菜 青梗 ,80.0,60.0,39.6,60.0,3120
106/10/23,514 溪湖鎮,FB1 花椰菜 青梗 ,85.0,73.0,50.0,72.3,13155
106/10/24,514 溪湖鎮,FB1 花椰菜 青梗 ,83.0,68.0,44.8,66.1,12218
106/10/25,514 溪湖鎮,FB1 花椰菜 青梗 ,76.0,62.7,44.4,61.5,12784
106/10/26,514 溪湖鎮,FB1 花椰菜 青梗 ,70.5,55.8,44.3,56.4,16875
106/10/27,514 溪湖鎮,FB1 花椰菜 青梗 ,68.0,56.0,44.0,56.0,18625
106/10/28,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,54.4,45.0,54.3,25620
106/10/29,514 溪湖鎮,FB1 花椰菜 青梗 ,61.1,55.8,46.5,55.0,8262
106/10/30,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,48.5,41.0,48.1,22040
106/10/31,514 溪湖鎮,FB1 花椰菜 青梗 ,54.0,47.0,39.0,47.0,25012
106/11/01,514 溪湖鎮,FB1 花椰菜 青梗 ,52.0,47.0,39.0,46.4,22216
106/11/02,514 溪湖鎮,FB1 花椰菜 青梗 ,49.0,43.8,39.1,43.9,26039
106/11/03,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,43.0,38.0,44.8,25603
106/11/04,514 溪湖鎮,FB1 花椰菜 青梗 ,47.5,41.0,35.0,41.0,33778
106/11/05,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,41.3,32.8,40.9,11829
106/11/06,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,41.0,36.0,41.0,21408
106/11/07,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,41.0,35.0,40.5,29587
106/11/08,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,38.0,32.0,38.0,33945
106/11/09,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,35.6,30.5,35.6,39076
106/11/10,514 溪湖鎮,FB1 花椰菜 青梗 ,36.0,33.5,29.5,33.5,34620
106/11/11,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,30.0,26.0,30.0,51033
106/11/12,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,29.0,24.0,29.3,18270
106/11/13,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,22.0,18.0,22.3,50998
106/11/14,514 溪湖鎮,FB1 花椰菜 青梗 ,26.5,23.0,18.0,23.0,72912
106/11/15,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,28.0,22.0,27.8,41230
106/11/16,514 溪湖鎮,FB1 花椰菜 青梗 ,31.4,28.7,24.5,28.5,42982
106/11/17,514 溪湖鎮,FB1 花椰菜 青梗 ,30.0,27.0,23.0,27.2,43059
106/11/18,514 溪湖鎮,FB1 花椰菜 青梗 ,29.0,25.0,20.0,24.6,62014
106/11/19,514 溪湖鎮,FB1 花椰菜 青梗 ,27.5,24.0,20.0,24.1,31353
106/11/20,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,19.3,16.0,19.4,52090
106/11/21,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,20.0,17.0,19.9,69132
106/11/22,514 溪湖鎮,FB1 花椰菜 青梗 ,20.0,16.0,13.0,16.2,71012
106/11/23,514 溪湖鎮,FB1 花椰菜 青梗 ,20.0,15.0,12.3,15.3,101941
106/11/24,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,14.5,12.0,14.5,98670
106/11/25,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,15.8,12.8,15.8,92901
106/11/26,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,16.5,14.0,16.4,55065
106/11/27,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,15.0,13.0,14.6,74748
106/11/28,514 溪湖鎮,FB1 花椰菜 青梗 ,17.2,14.9,12.5,14.8,93685
106/11/29,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,15.0,12.5,14.9,89221
106/11/30,514 溪湖鎮,FB1 花椰菜 青梗 ,22.0,17.2,14.5,17.4,71855
106/12/01,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,20.4,16.3,20.4,63184
106/12/02,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,21.3,18.0,21.3,65060
106/12/03,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,19.4,16.2,19.5,23178
106/12/04,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,20.0,16.4,19.6,47569
106/12/05,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,21.4,17.5,21.6,63185
106/12/06,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,20.8,17.0,21.0,50962
106/12/07,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,22.0,18.4,22.5,36924
106/12/08,514 溪湖鎮,FB1 花椰菜 青梗 ,32.4,25.3,20.5,25.8,39310
106/12/09,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,30.0,23.2,30.0,37792
106/12/10,514 溪湖鎮,FB1 花椰菜 青梗 ,38.0,30.2,23.3,30.4,16251
106/12/11,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,34.0,25.6,33.1,22924
106/12/12,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,36.0,29.6,36.0,28601
106/12/13,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,37.0,31.1,37.6,22598
106/12/14,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,35.0,28.7,35.5,34744
106/12/15,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,36.4,29.6,36.8,23117
106/12/16,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,38.0,32.0,38.0,34143
106/12/17,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,38.0,32.0,37.9,13639
106/12/18,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,39.4,32.3,39.1,23062
106/12/19,514 溪湖鎮,FB1 花椰菜 青梗 ,54.0,42.2,35.0,42.5,26560
106/12/20,514 溪湖鎮,FB1 花椰菜 青梗 ,58.0,44.0,36.0,43.7,26683
106/12/21,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,39.4,32.3,39.9,29025
106/12/22,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,38.6,33.0,38.9,25600
106/12/23,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,39.0,34.0,39.0,29898
106/12/24,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,36.0,31.0,36.6,15779
106/12/25,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,31.0,25.3,30.8,39590
106/12/26,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,32.5,28.0,32.8,38592
106/12/27,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,31.0,26.7,31.0,35245
106/12/28,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,30.5,26.0,30.5,47066
106/12/29,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,27.0,22.4,27.4,44444
106/12/30,514 溪湖鎮,FB1 花椰菜 青梗 ,36.0,27.1,24.0,27.9,45223
106/12/31,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,26.5,23.0,26.9,31678
107/01/01,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,26.2,23.2,26.8,35828
107/01/02,514 溪湖鎮,FB1 花椰菜 青梗 ,31.0,25.0,21.0,25.3,46977
107/01/03,514 溪湖鎮,FB1 花椰菜 青梗 ,29.0,23.5,19.0,23.3,42353
107/01/04,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,20.5,16.3,20.5,47213
107/01/05,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,20.0,17.0,20.3,59176
107/01/06,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,21.0,18.0,21.0,48408
107/01/07,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,20.4,16.7,20.5,28053
107/01/08,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,20.0,17.0,19.9,55203
107/01/09,514 溪湖鎮,FB1 花椰菜 青梗 ,23.1,19.7,15.6,19.6,56050
107/01/10,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,19.9,16.4,19.8,40122
107/01/11,514 溪湖鎮,FB1 花椰菜 青梗 ,27.5,22.5,17.8,22.5,32600
107/01/12,514 溪湖鎮,FB1 花椰菜 青梗 ,35.0,28.5,20.1,28.2,27280
107/01/13,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,27.5,22.5,27.7,44387
107/01/14,514 溪湖鎮,FB1 花椰菜 青梗 ,32.0,26.6,21.5,26.6,19077
107/01/15,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,22.4,18.8,22.4,42671
107/01/16,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,22.0,18.5,22.0,49408
107/01/17,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,18.8,15.5,18.7,69377
107/01/18,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,18.9,16.0,18.8,72143
107/01/19,514 溪湖鎮,FB1 花椰菜 青梗 ,20.0,17.3,15.0,17.3,84263
107/01/20,514 溪湖鎮,FB1 花椰菜 青梗 ,18.6,15.7,14.3,16.0,82710
107/01/21,514 溪湖鎮,FB1 花椰菜 青梗 ,17.5,14.9,12.4,14.9,43960
107/01/22,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,14.0,12.6,14.1,65829
107/01/23,514 溪湖鎮,FB1 花椰菜 青梗 ,18.0,14.4,13.0,14.8,73886
107/01/24,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,14.5,13.0,14.8,46822
107/01/25,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,13.5,11.6,13.8,69364
107/01/26,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,13.1,10.9,13.3,58408
107/01/27,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,15.2,12.5,15.3,59601
107/01/28,514 溪湖鎮,FB1 花椰菜 青梗 ,21.2,15.9,13.3,16.4,24800
107/01/29,514 溪湖鎮,FB1 花椰菜 青梗 ,20.0,15.9,14.0,16.3,45408
107/01/30,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,17.3,15.0,17.8,61890
107/01/31,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,19.4,16.2,19.4,43089
107/02/01,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,20.5,16.5,20.4,30295
107/02/02,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,20.1,18.0,20.7,36201
107/02/03,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,22.1,19.6,22.3,43435
107/02/04,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,22.0,19.4,22.1,17434
107/02/05,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,22.4,20.0,22.4,31162
107/02/06,514 溪湖鎮,FB1 花椰菜 青梗 ,31.0,26.0,21.7,26.0,27805
107/02/07,514 溪湖鎮,FB1 花椰菜 青梗 ,33.0,28.9,24.0,28.7,22182
107/02/08,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,32.0,24.0,31.0,25531
107/02/09,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,31.2,27.1,31.8,34589
107/02/10,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,32.0,28.0,32.0,36692
107/02/11,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,32.0,28.0,32.2,20345
107/02/12,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,35.0,30.0,34.9,31220
107/02/13,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,35.0,31.1,35.6,29922
107/02/14,514 溪湖鎮,FB1 花椰菜 青梗 ,46.0,36.0,32.1,36.4,26133
107/02/15,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,32.0,26.3,32.4,22718
107/02/17,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,21.7,16.4,21.8,13660
107/02/18,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,17.0,14.2,18.2,17879
107/02/19,514 溪湖鎮,FB1 花椰菜 青梗 ,23.3,17.4,14.6,18.0,14784
107/02/20,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,18.5,15.0,18.6,30817
107/02/21,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,20.1,16.6,20.1,31120
107/02/22,514 溪湖鎮,FB1 花椰菜 青梗 ,24.8,21.4,18.7,21.5,31618
107/02/23,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,20.5,19.0,20.7,39912
107/02/24,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,17.2,14.5,17.8,44534
107/02/25,514 溪湖鎮,FB1 花椰菜 青梗 ,22.3,16.4,14.3,17.0,31616
107/02/26,514 溪湖鎮,FB1 花椰菜 青梗 ,18.0,14.7,13.0,14.9,50172
