市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
514 溪湖鎮,2022,44,165.22,152.12,129.02,150.12,92.4
514 溪湖鎮,2022,45,139.5285714285714,126.9571428571429,112.9857142857143,126.6714285714286,148.5714285714286
514 溪湖鎮,2022,46,121.3857142857143,103.2142857142857,84.7,103.1571428571429,179.7142857142857
514 溪湖鎮,2022,47,103.8285714285714,89.60000000000001,70.02857142857142,88.54285714285714,280.8571428571428
514 溪湖鎮,2022,48,110.9571428571429,90.8,68.74285714285715,90.38571428571429,343.8571428571428
514 溪湖鎮,2022,49,131.3285714285714,103.5142857142857,79.55714285714286,104.3,342.4285714285714
514 溪湖鎮,2022,50,162.2857142857143,138.9428571428572,105.5857142857143,136.9571428571429,380.5714285714286
514 溪湖鎮,2022,51,195.6571428571429,177.1571428571428,137.3571428571429,172.8857142857143,418.5714285714286
514 溪湖鎮,2022,52,157.125,144.25,129.875,143.975,809.125
514 溪湖鎮,2023,1,163.4142857142857,147.7571428571429,127.1,146.7428571428571,996.5714285714286
514 溪湖鎮,2023,2,145.2285714285714,129.3142857142857,109.3857142857143,128.5142857142857,1489.0
514 溪湖鎮,2023,3,169.4833333333333,142.0333333333333,115.1166666666667,139.7833333333333,2045.833333333333
514 溪湖鎮,2023,4,105.3571428571429,81.7,62.52857142857142,82.61428571428571,1493.0
514 溪湖鎮,2023,5,106.8,89.77142857142857,72.22857142857143,89.65714285714286,1634.0
514 溪湖鎮,2023,6,94.07142857142856,79.67142857142858,64.85714285714286,79.58571428571429,1712.571428571429
514 溪湖鎮,2023,7,88.85714285714286,75.5,63.34285714285714,75.74285714285715,1705.0
514 溪湖鎮,2023,8,85.88571428571429,74.68571428571428,59.48571428571429,73.87142857142857,1410.428571428571
514 溪湖鎮,2023,9,90.01428571428572,77.34285714285714,57.7,75.92857142857143,968.1428571428572
514 溪湖鎮,2023,10,104.4857142857143,85.12857142857142,68.71428571428571,85.72857142857143,788.1428571428571
514 溪湖鎮,2023,11,101.5142857142857,84.05714285714285,65.75714285714285,83.11428571428571,856.8571428571429
514 溪湖鎮,2023,12,83.62857142857143,70.11428571428571,54.35714285714286,69.67142857142856,605.7142857142857
514 溪湖鎮,2023,13,88.85714285714286,72.58571428571429,57.27142857142857,72.8,221.7142857142857
514 溪湖鎮,2023,14,101.1428571428571,85.72857142857143,67.88571428571429,85.24285714285715,224.0
514 溪湖鎮,2023,15,109.4857142857143,90.05714285714286,76.9,91.3,181.5714285714286
514 溪湖鎮,2023,16,102.0571428571429,91.37142857142857,74.32857142857144,90.1,110.4285714285714
514 溪湖鎮,2023,17,94.05714285714286,85.68571428571428,78.57142857142857,85.94285714285714,41.28571428571428
514 溪湖鎮,2023,18,90.0,89.2,80.0,87.5,16.0
514 溪湖鎮,2023,45,150.0,150.0,150.0,150.0,10.0
514 溪湖鎮,2023,46,160.0,140.5666666666667,123.3333333333333,141.0333333333333,27.0
514 溪湖鎮,2023,47,156.28,144.1,129.46,143.62,74.0
514 溪湖鎮,2023,48,152.7285714285714,140.6714285714286,126.5285714285714,140.2571428571429,169.5714285714286
514 溪湖鎮,2023,49,139.2142857142857,124.5285714285714,104.6285714285714,123.5,381.5714285714286
514 溪湖鎮,2023,50,100.4285714285714,84.82857142857142,71.24285714285715,85.22857142857143,719.1428571428571
514 溪湖鎮,2023,51,83.92857142857143,73.08571428571429,60.3,72.68571428571428,813.5714285714286
514 溪湖鎮,2023,52,97.975,88.3125,76.1875,87.8375,944.375
514 溪湖鎮,2024,1,95.73333333333332,86.55555555555556,76.46666666666667,86.36666666666667,929.6666666666666
514 溪湖鎮,2024,2,76.65714285714286,68.07142857142857,58.65714285714286,67.9,1414.142857142857
514 溪湖鎮,2024,3,69.2,60.31428571428572,52.0,60.42857142857143,2297.428571428572
514 溪湖鎮,2024,4,73.67142857142858,63.81428571428572,52.28571428571428,63.48571428571429,1781.857142857143
514 溪湖鎮,2024,5,84.54285714285714,74.61428571428571,62.58571428571429,74.2,2548.714285714286
514 溪湖鎮,2024,6,89.28333333333333,74.7,62.18333333333333,75.1,2351.0
514 溪湖鎮,2024,7,73.95714285714286,63.9,51.98571428571429,63.54285714285714,1677.714285714286
514 溪湖鎮,2024,8,66.74285714285715,52.87142857142857,41.45714285714286,53.37142857142857,1369.428571428571
514 溪湖鎮,2024,9,71.65714285714286,60.62857142857143,49.48571428571429,60.6,799.8571428571429
514 溪湖鎮,2024,10,76.52857142857142,65.02857142857142,53.0,64.92857142857143,667.5714285714286
514 溪湖鎮,2024,11,86.68571428571428,71.75714285714285,57.42857142857143,71.87142857142857,450.8571428571428
514 溪湖鎮,2024,12,97.87142857142857,82.8,68.10000000000001,82.87142857142857,452.0
514 溪湖鎮,2024,13,95.17142857142856,80.11428571428571,61.01428571428571,79.3,203.8571428571429
514 溪湖鎮,2024,14,85.74285714285715,71.72857142857143,55.48571428571429,71.28571428571429,73.57142857142857
514 溪湖鎮,2024,15,85.0,83.05,82.5,83.3,12.0
514 溪湖鎮,2024,47,180.0,161.65,150.0,163.0,8.0
514 溪湖鎮,2024,48,214.0,203.98,192.34,203.28,32.0
514 溪湖鎮,2024,49,229.2142857142857,215.8,198.9,215.1142857142857,72.42857142857143
514 溪湖鎮,2024,50,255.3,244.5857142857143,192.5857142857143,236.3285714285714,159.4285714285714
514 溪湖鎮,2024,51,246.8142857142857,225.1857142857143,195.9857142857143,223.6857142857143,227.5714285714286
514 溪湖鎮,2024,52,167.8285714285714,148.9857142857143,135.2,149.9857142857143,393.0
514 溪湖鎮,2025,1,142.56,131.78,119.92,131.56,571.4
514 溪湖鎮,2025,2,133.0142857142857,123.0142857142857,111.3857142857143,122.6857142857143,743.0
514 溪湖鎮,2025,3,131.0714285714286,119.1,106.9714285714286,119.0714285714286,1059.571428571429
514 溪湖鎮,2025,4,148.7,131.0428571428571,116.7428571428571,131.7285714285714,1819.428571428571
514 溪湖鎮,2025,5,103.5,77.5,62.85,79.75,2139.5
514 溪湖鎮,2025,6,63.61428571428571,53.24285714285714,43.97142857142858,53.45714285714286,1854.857142857143
514 溪湖鎮,2025,7,62.0,53.15714285714286,45.0,53.3,1823.571428571429
514 溪湖鎮,2025,8,59.12857142857143,49.92857142857143,41.7,50.14285714285714,1912.0
514 溪湖鎮,2025,9,61.27142857142857,51.52857142857143,43.85714285714285,51.92857142857143,1344.714285714286
514 溪湖鎮,2025,10,61.21428571428572,49.1,40.48571428571429,49.78571428571428,1117.571428571429
514 溪湖鎮,2025,11,73.57142857142857,59.15714285714286,48.17142857142857,59.84285714285714,747.1428571428571
514 溪湖鎮,2025,12,85.67142857142856,67.92857142857143,57.51428571428571,69.39999999999999,332.1428571428572
514 溪湖鎮,2025,13,122.7571428571429,97.51428571428572,76.52857142857142,98.4,385.4285714285714
514 溪湖鎮,2025,14,130.9714285714286,104.0142857142857,87.77142857142857,106.1571428571429,212.8571428571429
514 溪湖鎮,2025,15,122.0714285714286,96.25714285714284,70.01428571428572,96.2,350.1428571428572
514 溪湖鎮,2025,16,118.9,99.94,79.36,99.62,148.4
514 溪湖鎮,2025,17,101.54,88.7,79.44,89.42,34.8
514 溪湖鎮,2025,18,90.0,90.0,90.0,90.0,15.0
