year,week,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2018,45,1013.5785714285714,1017.5,1009.8,24.199999999999996,32.1,19.1,21.771428571428572,87.28571428571429,47.0,1.25,7.8,0.0,0.0,0.0,59.24999999999999,103.94,25.535714285714285,25.814285714285713,25.978571428571428,26.25714285714286,26.635714285714283
2018,46,1012.0428571428572,1016.3,1006.4,23.107142857142858,30.7,17.0,20.064285714285717,83.85714285714286,48.0,1.7214285714285713,10.3,0.0,0.0,0.0,60.650000000000006,96.14999999999999,24.264285714285712,24.75,25.164285714285715,25.9,26.557142857142857
2018,47,1014.2714285714285,1019.1,1009.3,21.621428571428574,30.6,14.2,17.95,81.0,44.0,1.8357142857142856,14.9,4.5,1.0,3.5,58.75,95.33500000000001,22.928571428571427,23.72857142857143,24.428571428571427,25.485714285714284,26.29285714285714
2018,48,1015.4357142857142,1020.3,1010.1,21.00357142857143,29.7,15.4,18.417857142857144,86.14285714285714,48.5,1.4749999999999999,9.2,10.5,3.0,5.0,47.89999999999999,77.8875,21.47857142857143,22.12142857142857,22.82857142857143,24.20714285714286,25.553571428571427
2018,49,1013.5000000000001,1019.3,1008.4,22.107142857142858,31.5,14.9,18.121428571428574,79.5,36.0,2.2357142857142853,10.7,0.0,0.0,0.0,57.89999999999999,99.63,21.792857142857144,22.099999999999998,22.657142857142855,23.77142857142857,24.892857142857142
2018,50,1017.15,1022.7,1010.0,20.025,29.0,14.8,16.52857142857143,80.60714285714286,49.0,2.5142857142857147,11.4,0.0,0.0,0.0,51.150000000000006,76.14,21.103571428571428,21.67142857142857,22.2,23.314285714285713,24.582142857142856
2018,51,1015.1357142857144,1021.1,1009.2,19.467857142857145,30.5,11.0,14.710714285714285,77.21428571428571,22.0,1.8535714285714284,11.3,2.0,2.0,4.0,57.47500000000001,96.62750000000001,20.24285714285714,20.90357142857143,21.457142857142856,22.624999999999996,24.042857142857144
2018,52,1013.8357142857145,1020.8,1006.2,18.792857142857144,28.6,10.7,14.52142857142857,77.14285714285714,47.0,2.942857142857143,13.0,0.25,0.5,0.5,52.25,87.74000000000001,20.85,21.457142857142856,22.15,23.25714285714286,24.13571428571429
2019,1,1018.9857142857143,1023.7,1013.8,19.32857142857143,29.5,12.8,16.7,85.5,44.0,2.0571428571428574,8.4,0.5,0.5,0.5,53.25000000000001,74.38,21.300000000000004,21.635714285714283,21.87857142857143,22.67142857142857,23.77142857142857
2019,2,1016.6642857142857,1021.4,1011.5,20.307142857142853,29.6,16.7,17.8,86.0,51.0,2.564285714285714,11.0,0.0,0.0,0.0,58.150000000000006,101.795,21.599999999999998,22.050000000000004,22.27857142857143,22.83571428571429,23.57857142857143
2019,3,1015.9535714285714,1021.1,1010.6,18.221428571428568,26.8,14.1,15.557142857142855,85.03571428571429,52.0,2.5714285714285716,11.7,5.125,1.0,2.0,50.2,74.6325,19.560714285714287,20.357142857142858,21.082142857142856,22.417857142857144,23.557142857142857
2019,4,1017.4428571428571,1023.7,1013.1,15.742857142857144,25.7,8.2,11.114285714285714,75.21428571428571,41.0,2.7857142857142856,13.4,0.25,0.5,0.5,59.3,97.52,17.164285714285715,18.235714285714284,19.207142857142856,21.021428571428572,22.75
2019,5,1016.857142857143,1021.9,1011.2,18.457142857142856,33.9,9.8,14.014285714285716,77.5,34.0,1.8071428571428572,12.0,0.25,0.5,0.5,60.95000000000001,108.685,19.457142857142856,19.82857142857143,20.057142857142853,20.935714285714287,22.185714285714287
2019,6,1014.4392857142858,1022.1,1008.0,20.385714285714283,32.3,14.7,16.203571428571426,78.57142857142857,24.0,2.2357142857142858,11.4,0.0,0.0,0.0,60.50000000000001,111.54249999999999,21.803571428571427,22.00357142857143,21.974999999999998,22.239285714285717,22.67142857142857
2019,7,1017.7142857142857,1022.9,1011.3,20.535714285714285,29.9,14.9,16.678571428571427,79.28571428571429,49.0,2.542857142857143,12.5,0.0,0.0,0.0,63.2,127.465,22.36428571428571,22.707142857142856,22.735714285714284,22.914285714285715,23.214285714285715
2019,8,1014.3500000000001,1020.0,1008.4,20.0,30.6,15.1,17.564285714285713,86.14285714285714,53.0,2.1357142857142857,17.1,7.5,2.5,3.0,54.1,85.415,21.792857142857144,22.47857142857143,22.842857142857145,23.428571428571427,23.714285714285715
2019,9,1012.0571428571428,1017.7,1004.3,20.692857142857143,29.6,15.4,17.635714285714286,83.28571428571429,49.0,2.157142857142857,16.7,6.5,4.5,7.0,60.0,118.4,22.085714285714282,22.42142857142857,22.557142857142857,23.07857142857143,23.599999999999998
2019,10,1011.2857142857144,1017.8,1004.6,18.414285714285715,30.2,12.1,16.75,90.42857142857143,47.0,2.1928571428571426,14.3,105.75,6.0,8.5,39.95,71.895,19.678571428571427,20.400000000000002,20.928571428571427,22.314285714285713,23.442857142857147
2019,11,1014.6107142857143,1020.0,1007.4,19.975,27.9,13.6,16.064285714285717,79.03571428571429,39.0,1.7857142857142858,12.1,0.5,0.5,0.5,54.224999999999994,90.22499999999998,20.446428571428573,20.84642857142857,21.010714285714283,21.682142857142853,22.62142857142857
2019,12,1012.0642857142857,1017.9,1005.3,21.50714285714286,32.9,14.6,18.87857142857143,85.92857142857143,37.0,1.692857142857143,12.6,11.25,2.5,7.5,54.05,100.905,22.199999999999996,22.5,22.557142857142857,22.771428571428572,22.964285714285715
2019,13,1012.0571428571428,1018.7,1004.7,22.664285714285715,31.2,15.4,19.714285714285715,84.42857142857143,48.0,1.657142857142857,13.3,7.0,4.5,5.5,62.65,124.37,23.03571428571429,23.22142857142857,23.064285714285717,23.085714285714285,23.3
2019,14,1012.6,1019.5,1006.8,21.521428571428572,31.0,16.2,19.150000000000002,87.07142857142857,55.0,1.8000000000000003,11.1,2.0,1.0,1.5,61.35000000000001,111.35000000000001,22.65714285714285,23.114285714285717,23.285714285714285,23.650000000000002,23.8
2019,15,1009.8892857142857,1015.6,1004.7,24.482142857142858,32.0,18.7,21.07857142857143,82.17857142857143,51.0,2.007142857142857,11.3,1.25,1.0,2.0,68.32499999999999,141.0025,25.378571428571426,25.528571428571432,25.339285714285715,25.017857142857142,24.428571428571427
2019,16,1008.657142857143,1013.5,1002.5,23.307142857142853,31.1,18.8,20.942857142857143,87.14285714285714,55.0,1.5857142857142856,16.6,55.75,10.5,24.5,50.60000000000001,86.31,24.349999999999998,24.728571428571428,24.714285714285715,24.91428571428571,24.842857142857145
2019,17,1007.9250000000001,1013.8,1002.9,26.75,33.1,20.6,23.37857142857143,82.53571428571429,52.0,1.5964285714285715,10.9,1.25,1.0,2.0,73.57499999999999,154.2575,26.946428571428573,27.06071428571429,26.775,26.25,25.48571428571429
2019,18,1007.9142857142857,1013.2,1001.5,23.985714285714284,33.7,18.7,21.35,86.0,50.0,1.5,11.8,61.5,18.0,44.0,59.3,99.43,25.214285714285715,25.735714285714284,25.97142857142857,26.407142857142862,26.135714285714283
2019,19,1006.5357142857141,1010.9,1001.8,23.314285714285713,33.4,18.4,21.55,89.71428571428571,57.0,1.6857142857142857,10.1,45.0,2.0,7.5,60.0,96.34,24.37142857142857,24.800000000000004,24.885714285714283,25.314285714285713,25.58571428571429
2019,20,1005.4571428571429,1010.4,1000.6,27.742857142857144,34.4,22.7,24.892857142857142,84.92857142857143,50.0,1.292857142857143,12.2,48.0,8.0,18.0,67.30000000000001,116.905,27.728571428571428,27.78571428571428,27.45714285714286,26.892857142857142,26.085714285714285
2019,21,1007.1428571428571,1011.5,1002.1,25.442857142857147,33.9,21.1,22.7,85.0,53.0,1.1928571428571428,15.5,51.0,11.0,34.0,57.95,95.10999999999999,26.02142857142857,26.37142857142857,26.428571428571427,26.707142857142856,26.514285714285716
2019,22,1006.2571428571429,1010.0,1001.8,26.807142857142853,34.4,20.8,23.7,83.64285714285714,56.0,1.464285714285714,10.7,28.25,11.0,16.0,67.15,127.785,27.14285714285714,27.364285714285717,27.250000000000004,27.114285714285707,26.657142857142855
2019,23,1006.5857142857143,1011.0,1001.1,28.342857142857145,35.6,22.5,24.52857142857143,80.5,52.0,1.2714285714285711,13.9,57.5,15.5,39.0,71.3,132.66,28.092857142857145,28.19285714285714,28.014285714285712,27.792857142857144,27.157142857142862
2019,24,1002.0642857142858,1008.4,996.1,26.278571428571432,34.4,22.6,24.214285714285715,88.85714285714286,53.0,1.4499999999999997,11.2,273.75,18.0,49.0,46.5,85.86000000000001,26.57857142857143,26.878571428571426,26.87142857142857,27.135714285714283,27.150000000000002
2019,25,1004.8285714285713,1010.3,999.6,29.192857142857143,36.5,24.0,25.267857142857142,80.07142857142857,52.0,1.4000000000000001,12.8,15.75,4.5,10.5,74.05,143.165,28.839285714285715,28.907142857142855,28.610714285714288,28.15714285714285,27.453571428571433
2019,26,1001.9,1008.1,997.2,28.099999999999998,36.7,23.4,25.207142857142856,84.92857142857143,52.0,1.2857142857142858,9.5,34.0,5.0,14.0,67.39999999999999,113.22999999999999,28.085714285714285,28.264285714285712,28.107142857142858,28.114285714285717,27.77142857142857
2019,27,1002.95,1009.4,996.3,28.442857142857147,35.0,23.8,24.857142857142858,81.42857142857143,50.0,1.9999999999999998,14.5,35.25,7.5,11.5,66.80000000000001,110.41499999999999,28.064285714285713,28.307142857142857,28.257142857142856,28.32857142857143,27.95
2019,28,1004.0428571428571,1009.9,999.4,29.096428571428568,35.2,24.8,25.214285714285715,79.92857142857143,51.0,1.8464285714285713,14.0,43.0,10.0,16.0,73.325,142.435,28.489285714285717,28.61785714285714,28.410714285714285,28.271428571428572,27.935714285714283
2019,29,999.6499999999999,1007.1,989.6,29.264285714285716,36.7,24.4,25.735714285714284,82.0,52.0,1.5214285714285711,10.2,53.0,15.0,40.5,69.80000000000001,119.81,29.028571428571432,29.11428571428571,28.96428571428572,28.76428571428571,28.228571428571424
2019,30,1004.5571428571429,1008.2,1000.6,28.635714285714283,36.2,23.4,25.185714285714287,82.42857142857143,53.0,1.2357142857142858,23.4,23.25,9.0,12.5,68.0,145.0,29.107142857142858,29.2,29.014285714285716,28.828571428571426,28.349999999999998
2019,31,1002.4642857142856,1007.6,996.2,28.89285714285714,36.6,23.6,25.421428571428574,82.35714285714286,53.0,1.457142857142857,9.8,21.0,6.5,13.5,72.05,145.77,29.17142857142857,29.26428571428571,29.121428571428574,29.05,28.607142857142854
2019,32,994.867857142857,1001.5,985.5,29.342857142857138,35.2,25.3,26.389285714285712,84.60714285714286,56.0,2.3357142857142854,16.2,31.125,8.0,10.0,62.15,98.18750000000001,29.125,29.25,29.15,29.092857142857145,28.678571428571427
2019,33,1000.7892857142857,1006.2,995.7,27.203571428571426,35.9,23.5,25.72142857142857,91.64285714285714,58.0,1.7071428571428573,12.8,477.0,17.5,71.0,51.724999999999994,81.275,27.42142857142857,27.592857142857145,27.510714285714283,27.824999999999996,28.05
2019,34,1000.8999999999999,1007.6,981.7,27.88571428571429,35.3,24.0,25.664285714285715,88.28571428571429,41.0,1.0857142857142856,11.1,36.25,10.5,34.5,58.500000000000014,94.245,28.107142857142858,28.29285714285714,28.150000000000002,28.178571428571427,28.071428571428573
2019,35,1004.9142857142857,1010.2,999.5,28.521428571428572,36.1,22.5,25.88571428571429,86.35714285714286,52.0,1.1857142857142857,12.9,45.25,13.5,49.0,66.15,139.14,29.0,29.1,28.907142857142862,28.7,28.392857142857142
2019,36,1001.8214285714287,1008.0,995.5,27.935714285714287,35.2,22.3,25.400000000000002,86.71428571428571,54.0,1.0785714285714285,10.0,43.25,9.5,17.0,62.2,127.92,28.41428571428571,28.678571428571423,28.64285714285714,28.764285714285712,28.59285714285715
2019,37,1004.907142857143,1010.4,1000.3,28.764285714285716,35.2,23.4,25.335714285714285,82.28571428571429,47.0,1.457142857142857,11.2,3.0,4.0,6.0,68.89999999999999,134.265,28.821428571428573,28.949999999999996,28.9,28.907142857142855,28.607142857142858
2019,38,1003.8357142857142,1012.8,997.6,26.532142857142855,34.2,21.7,20.835714285714285,71.28571428571429,46.0,3.417857142857143,21.0,0.0,0.0,0.0,54.75,113.87,26.957142857142856,27.29642857142857,27.639285714285712,28.407142857142862,28.614285714285717
2019,39,1011.2142857142857,1016.1,1002.8,26.314285714285713,34.0,20.4,22.364285714285717,79.71428571428571,46.0,1.7,11.0,0.0,0.0,0.0,69.35000000000001,145.565,27.521428571428572,27.52857142857143,27.485714285714288,27.77857142857143,28.07857142857143
2019,40,1007.4499999999999,1013.8,993.7,27.45714285714286,35.4,22.5,24.017857142857142,82.32142857142857,48.0,1.3678571428571427,17.0,2.25,1.5,1.5,64.975,116.33000000000001,28.01071428571429,28.171428571428567,28.185714285714287,28.278571428571432,28.185714285714283
2019,41,1009.9499999999999,1014.9,1004.3,26.82857142857143,34.2,21.7,23.214285714285715,81.42857142857143,49.0,1.3285714285714285,9.9,0.0,0.0,0.0,67.35000000000001,127.805,27.728571428571428,27.914285714285715,27.98571428571429,28.28571428571428,28.292857142857144
2019,42,1012.6142857142859,1017.0,1008.3,24.542857142857144,32.0,18.9,18.67142857142857,70.57142857142857,43.0,2.4214285714285717,12.7,0.0,0.0,0.0,63.85,130.15,26.200000000000006,26.65714285714285,27.050000000000004,27.807142857142857,28.142857142857142
2019,43,1010.7857142857143,1016.1,1005.0,23.878571428571426,32.2,17.9,19.599999999999998,78.14285714285714,47.0,1.5857142857142859,12.4,0.0,0.0,0.0,64.95,126.19500000000002,25.721428571428568,26.19285714285714,26.521428571428572,27.242857142857144,27.75
2019,44,1010.8428571428573,1014.4,1006.5,24.15,31.8,19.6,20.87857142857143,82.5,54.0,2.057142857142857,11.8,0.0,0.0,0.0,63.199999999999996,113.415,25.8,26.214285714285715,26.464285714285715,27.07857142857143,27.507142857142856
2019,45,1009.4571428571429,1016.4,1003.6,22.54285714285714,30.7,14.7,17.135714285714286,72.35714285714286,42.0,2.392857142857143,12.6,0.0,0.0,0.0,63.64999999999999,117.80999999999999,24.11428571428571,24.807142857142857,25.42142857142857,26.542857142857137,27.285714285714285
2019,46,1012.5142857142856,1017.9,1007.6,21.614285714285717,31.3,14.6,17.021428571428572,77.0,37.0,1.2714285714285716,10.2,0.0,0.0,0.0,62.5,113.35,22.87142857142857,23.57857142857143,24.207142857142856,25.47142857142857,26.599999999999998
2019,47,1011.925,1016.5,1007.2,22.04642857142857,30.9,15.7,18.19285714285714,79.42857142857143,50.0,2.45,13.6,0.0,0.0,0.0,55.8,90.73,23.175,23.65357142857142,24.046428571428574,25.057142857142857,26.085714285714282
2019,48,1015.6857142857143,1020.0,1010.3,21.47142857142857,31.4,14.8,16.74285714285714,75.5,37.0,2.092857142857143,14.4,0.0,0.0,0.0,60.95,108.64500000000001,22.74285714285714,23.342857142857145,23.885714285714283,24.99285714285714,25.892857142857142
2019,49,1016.9714285714286,1021.7,1012.4,16.482142857142858,24.1,9.8,11.625,74.39285714285714,38.0,3.25,16.4,37.125,1.5,4.0,44.55,72.45750000000001,18.085714285714285,19.478571428571424,20.717857142857138,23.164285714285715,25.16071428571429
2019,50,1016.6464285714285,1022.4,1010.5,18.23928571428571,28.3,9.5,14.121428571428572,79.46428571428571,37.0,1.3035714285714286,9.0,0.0,0.0,0.0,61.5,111.39999999999999,18.20714285714286,18.632142857142856,19.175000000000004,21.071428571428573,23.50714285714286
2019,51,1014.5857142857143,1018.9,1008.3,20.192857142857143,29.2,15.0,17.407142857142855,85.07142857142857,48.0,1.7785714285714285,10.0,1.75,1.5,3.0,55.5,89.80000000000001,20.035714285714285,20.321428571428573,20.557142857142853,21.550000000000004,23.014285714285716
2019,52,1014.1071428571429,1019.1,1007.9,19.349999999999998,28.9,14.5,16.02142857142857,82.21428571428571,47.0,2.221428571428571,11.8,63.0,3.5,14.0,48.949999999999996,83.96,19.571428571428573,20.01428571428571,20.42142857142857,21.628571428571426,22.957142857142856
2020,1,1019.2642857142857,1026.1,1012.9,18.25,26.0,11.7,16.142857142857142,88.07142857142857,58.0,1.5714285714285714,11.3,20.25,5.0,7.5,50.5,81.97,18.885714285714283,19.392857142857142,19.7,20.935714285714287,22.514285714285712
2020,2,1014.1642857142857,1020.7,1008.9,18.457142857142856,28.0,13.3,15.650000000000002,84.5,42.0,1.6714285714285715,11.5,0.0,0.0,0.0,58.39999999999999,99.72500000000001,18.85,19.392857142857142,19.800000000000004,20.91428571428571,22.26428571428571
2020,3,1015.55,1020.6,1010.2,17.05,27.2,10.7,13.535714285714283,80.64285714285714,38.0,2.221428571428571,12.1,0.0,0.0,0.0,61.39999999999999,114.67,17.6,18.235714285714288,18.82857142857143,20.3,21.91428571428571
2020,4,1015.3857142857144,1023.3,1005.0,19.25,30.0,10.6,16.178571428571427,83.5,39.0,2.1499999999999995,13.1,15.5,2.5,5.0,57.449999999999996,99.66999999999999,19.121428571428574,19.37857142857143,19.514285714285712,20.321428571428573,21.585714285714285
2020,5,1016.15,1023.5,1007.4,14.12142857142857,23.9,4.2,8.535714285714286,70.85714285714286,32.0,2.5642857142857145,13.8,0.25,0.5,0.5,57.95,108.865,15.235714285714286,16.34285714285714,17.38571428571429,19.592857142857145,21.492857142857144
2020,6,1017.8214285714287,1024.4,1012.3,17.07857142857143,25.5,10.5,13.5,79.92857142857143,45.0,2.7857142857142856,13.5,2.0,2.0,3.5,57.3,107.48999999999998,17.37142857142857,17.785714285714285,18.12142857142857,19.185714285714283,20.75
2020,7,1014.8928571428571,1022.3,1007.1,20.271428571428572,32.0,10.3,16.892857142857146,81.85714285714286,39.0,1.5357142857142858,11.5,2.0,3.0,3.5,52.6,89.445,19.87142857142857,19.92142857142857,19.86428571428571,20.185714285714283,20.99285714285714
2020,8,1021.4785714285715,1026.2,1016.4,16.52857142857143,27.0,8.0,12.12857142857143,76.92857142857143,20.0,1.9785714285714289,12.6,0.0,0.0,0.0,63.89999999999999,125.02499999999999,17.485714285714288,18.12857142857143,18.72142857142857,20.071428571428573,21.3
2020,9,1014.3785714285714,1021.2,1007.6,21.635714285714283,31.1,13.7,18.235714285714288,82.14285714285714,44.0,1.6714285714285713,10.1,0.0,0.0,0.0,66.64999999999999,136.245,21.564285714285713,21.449999999999996,21.25,21.25714285714286,21.557142857142857
2020,10,1013.2428571428571,1019.3,1005.3,20.27142857142857,29.6,13.8,16.70714285714286,80.78571428571429,48.0,2.271428571428572,12.4,5.5,1.5,3.5,61.25,119.62,21.135714285714283,21.507142857142856,21.7,22.12142857142857,22.37142857142857
2020,11,1012.1999999999999,1018.7,1001.2,20.52142857142857,33.8,12.2,16.54642857142857,78.32142857142857,35.0,1.9892857142857143,12.8,33.5,6.0,9.5,57.3,99.5775,21.157142857142862,21.62142857142857,21.900000000000002,22.514285714285716,22.764285714285712
2020,12,1013.2357142857144,1019.9,1007.4,22.164285714285715,31.0,14.0,18.285714285714285,80.0,25.0,1.1928571428571428,8.2,0.75,1.0,1.5,61.8,119.78,22.29285714285714,22.37857142857143,22.264285714285716,22.414285714285715,22.742857142857144
2020,13,1011.157142857143,1015.4,1006.5,23.371428571428574,34.4,14.6,19.864285714285717,81.28571428571429,46.0,1.9000000000000001,13.3,15.75,10.0,18.5,67.2,136.91000000000003,24.178571428571427,24.314285714285717,24.250000000000004,24.035714285714285,23.514285714285712
2020,14,1012.8785714285715,1019.2,1006.5,20.771428571428572,30.9,15.8,17.764285714285712,83.07142857142857,57.0,2.35,12.3,3.5,1.0,1.5,56.0,92.65,22.16428571428571,22.79285714285714,23.235714285714284,23.87142857142857,23.992857142857144
2020,15,1012.6857142857142,1017.6,1007.8,20.1,30.3,12.4,16.678571428571427,81.78571428571429,37.0,2.107142857142857,14.2,22.5,1.5,4.5,63.60000000000001,129.12,21.292857142857144,21.928571428571427,22.335714285714285,23.114285714285717,23.650000000000002
2020,16,1012.2714285714285,1018.0,1005.9,22.107142857142858,34.6,10.6,16.321428571428573,71.85714285714286,24.0,1.3785714285714286,12.5,0.0,0.0,0.0,73.75,157.7,22.7,22.87142857142857,22.964285714285715,23.25,23.535714285714285
2020,17,1012.2428571428571,1016.9,1007.2,22.321428571428573,32.0,16.6,19.535714285714285,84.57142857142857,57.0,1.885714285714286,13.3,11.25,3.0,7.5,57.949999999999996,101.265,23.75,24.22142857142857,24.478571428571428,24.692857142857143,24.307142857142857
2020,18,1010.3785714285715,1016.1,1003.0,25.142857142857142,33.4,18.3,20.62857142857143,77.42857142857143,30.0,1.3285714285714287,9.4,0.0,0.0,0.0,73.45,156.235,25.814285714285713,25.785714285714285,25.571428571428573,25.064285714285717,24.557142857142857
2020,19,1006.7214285714284,1010.0,1002.6,28.828571428571426,36.2,23.0,24.207142857142856,77.21428571428571,45.0,1.5000000000000002,11.0,0.0,0.0,0.0,74.3,170.76000000000002,29.75,29.542857142857144,29.02857142857143,27.700000000000006,25.964285714285715
2020,20,1006.5714285714286,1011.9,998.1,27.52857142857143,35.6,21.6,23.92142857142857,81.78571428571429,51.0,1.4285714285714286,9.6,12.0,6.5,17.5,72.39999999999999,147.98,28.97142857142858,29.307142857142857,29.349999999999998,28.77857142857143,27.271428571428572
2020,21,1003.5285714285712,1008.8,998.4,25.464285714285715,33.9,21.6,24.142857142857142,92.5,57.0,1.2357142857142858,11.3,137.25,9.5,21.0,49.900000000000006,71.455,26.442857142857147,26.821428571428566,26.97142857142857,27.442857142857147,27.228571428571428
2020,22,1007.7428571428571,1011.7,1003.1,27.23571428571429,34.4,22.9,25.185714285714287,88.85714285714286,58.0,1.1642857142857144,10.3,139.75,17.5,39.0,66.35000000000001,116.50500000000001,27.75,27.864285714285717,27.657142857142855,27.414285714285715,26.964285714285715
2020,23,1006.4999999999999,1011.3,1002.6,28.87142857142857,36.3,23.0,24.949999999999996,80.28571428571429,50.0,1.4428571428571428,10.1,5.0,3.5,4.5,76.2,162.235,29.15,29.271428571428572,29.07857142857143,28.50714285714286,27.49285714285714
2020,24,1006.0571428571428,1012.7,1000.1,27.928571428571427,36.2,22.5,25.042857142857144,85.0,56.0,1.0785714285714285,13.1,64.0,16.5,44.0,56.05,99.675,27.971428571428568,28.071428571428573,28.000000000000004,28.035714285714285,27.621428571428567
2020,25,1006.4857142857143,1012.7,1001.2,29.428571428571427,36.4,22.5,24.307142857142853,75.0,47.0,1.4785714285714284,9.0,0.0,0.0,0.0,80.14999999999999,169.16,29.171428571428574,29.25,29.12142857142857,28.771428571428572,27.928571428571427
2020,26,1005.1642857142857,1009.3,1001.1,29.86428571428571,37.5,23.9,24.535714285714285,74.0,46.0,1.5785714285714287,11.3,3.25,2.0,3.0,76.69999999999999,159.035,30.142857142857142,30.01428571428571,29.807142857142857,29.364285714285717,28.42142857142857
2020,27,1004.9071428571427,1010.5,1000.4,29.50714285714286,37.1,24.2,25.178571428571427,78.71428571428571,46.0,1.4857142857142858,13.7,19.5,7.0,9.5,74.05,149.575,30.16428571428571,30.214285714285715,30.050000000000004,29.707142857142863,28.82857142857143
2020,28,1005.0928571428573,1009.7,1000.3,30.457142857142856,38.1,24.0,24.657142857142855,71.92857142857143,49.0,1.5857142857142856,10.9,0.5,0.0,0.0,78.45,161.175,31.05,30.87142857142857,30.635714285714283,30.107142857142858,29.107142857142858
2020,29,1004.907142857143,1009.0,999.1,30.164285714285715,37.7,24.0,24.857142857142854,74.28571428571429,45.0,1.3428571428571427,9.5,7.75,2.5,3.0,72.44999999999999,146.845,30.750000000000004,30.78571428571428,30.685714285714283,30.400000000000002,29.52142857142857
2020,30,1006.3642857142858,1010.9,1001.1,29.864285714285717,38.1,23.2,25.02142857142857,76.14285714285714,42.0,1.3642857142857143,10.1,12.5,3.5,6.0,71.30000000000001,148.21,30.53571428571429,30.52857142857143,30.47142857142857,30.285714285714285,29.54285714285714
2020,31,1004.8142857142858,1008.6,1000.5,28.785714285714285,37.4,23.4,24.985714285714288,80.92857142857143,48.0,1.3000000000000003,11.6,46.25,15.5,43.5,66.44999999999999,128.845,29.300000000000004,29.535714285714285,29.650000000000002,29.878571428571426,29.49285714285715
2020,32,1004.4428571428572,1011.0,998.4,28.942857142857143,35.9,24.1,25.15,80.35714285714286,55.0,1.6857142857142857,10.5,27.25,1.0,3.5,68.5,136.46500000000003,29.228571428571428,29.400000000000002,29.400000000000002,29.492857142857144,29.22857142857143
2020,33,1007.0285714285712,1013.8,999.9,27.857142857142858,35.6,22.9,24.685714285714283,83.71428571428571,55.0,1.3071428571428572,11.7,95.75,17.5,46.5,63.849999999999994,127.075,28.54285714285714,28.842857142857145,29.00714285714286,29.285714285714285,29.13571428571429
2020,34,1004.5785714285714,1008.9,1000.2,28.628571428571426,36.2,23.7,25.050000000000004,81.71428571428571,49.0,1.3142857142857143,12.1,35.5,14.5,23.0,66.5,148.94500000000002,29.0,29.20714285714286,29.22857142857143,29.271428571428572,29.014285714285716
2020,35,1001.2071428571428,1005.4,997.5,28.15,35.9,23.8,25.099999999999998,83.85714285714286,51.0,1.4357142857142855,12.9,53.0,7.0,14.5,63.00000000000001,122.57499999999999,28.707142857142856,28.99285714285714,29.064285714285717,29.30714285714286,29.085714285714285
2020,36,1003.0571428571428,1009.8,997.5,28.392857142857142,36.5,20.5,24.092857142857145,78.42857142857143,31.0,1.6857142857142857,11.1,12.25,12.0,13.0,71.15,147.51,28.728571428571428,29.0,29.17142857142857,29.34285714285715,29.07857142857143
2020,37,1007.092857142857,1012.0,1000.8,28.378571428571426,35.5,19.9,23.957142857142856,78.0,29.0,1.0571428571428572,7.8,1.0,0.5,1.5,69.15,135.56,28.864285714285717,28.942857142857143,29.014285714285712,29.178571428571427,29.014285714285716
2020,38,1007.6285714285714,1013.3,1002.6,28.978571428571428,35.7,24.1,25.02857142857143,79.92857142857143,51.0,1.5500000000000003,12.4,0.5,1.0,1.0,72.05000000000001,156.16000000000003,29.849999999999998,29.78571428571428,29.742857142857144,29.607142857142858,29.164285714285715
2020,39,1006.7714285714285,1010.5,1002.7,26.999999999999996,34.5,22.9,22.292857142857144,75.92857142857143,51.0,1.9214285714285715,11.8,0.0,0.0,0.0,65.6,132.685,28.885714285714283,29.12142857142857,29.392857142857142,29.678571428571427,29.37857142857143
2020,40,1006.2428571428571,1010.8,1001.6,26.55,35.4,21.6,22.02857142857143,76.85714285714286,45.0,1.55,20.7,0.0,0.0,0.0,64.6,134.96499999999997,28.457142857142852,28.642857142857146,28.821428571428573,29.135714285714283,29.12857142857143
2020,41,1008.3214285714287,1012.9,1002.4,25.9,33.4,21.0,20.307142857142857,71.85714285714286,46.0,2.564285714285714,12.7,0.0,0.0,0.0,65.6,136.725,27.950000000000006,28.23571428571429,28.542857142857144,29.0,29.02857142857143
2020,42,1009.3999999999999,1013.9,1003.1,26.407142857142855,34.0,20.7,22.485714285714288,79.5,50.0,1.8142857142857145,11.2,0.0,0.0,0.0,62.150000000000006,119.2,28.28571428571428,28.557142857142853,28.764285714285716,28.992857142857144,28.900000000000002
2020,43,1008.1428571428571,1014.0,1001.0,23.921428571428574,32.5,19.5,19.785714285714285,77.78571428571429,54.0,2.357142857142857,17.0,0.25,0.5,0.5,58.550000000000004,93.10999999999999,25.957142857142856,26.642857142857142,27.257142857142856,28.22142857142857,28.657142857142855
2020,44,1011.2142857142857,1016.3,1005.2,24.307142857142853,33.1,18.6,19.685714285714287,76.21428571428571,45.0,1.7142857142857146,13.9,0.0,0.0,0.0,63.45,119.98999999999998,26.207142857142856,26.6,26.935714285714287,27.599999999999998,28.064285714285713
