觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2020-01-15,1015.6,1019.2,1012.4,16.950000000000003,24.8,10.7,14.05,84.5,49.0,1.6,10.2,0.0,0.0,0.0,8.9,16.655,,16.85,17.5,18.200000000000003,18.8,20.35,22.0
2020-01-16,1014.75,1018.0,1010.9,18.6,25.8,12.8,15.55,83.5,52.0,1.85,8.2,0.0,0.0,0.0,8.7,17.17,,18.35,18.3,18.65,18.95,20.25,21.9
2020-01-17,1015.3499999999999,1018.5,1011.9,17.0,23.2,13.5,13.75,81.5,61.0,3.25,11.3,0.0,0.0,0.0,8.75,16.72,,17.2,17.7,18.4,19.049999999999997,20.299999999999997,21.799999999999997
2020-01-18,1015.95,1018.8,1012.1,15.65,22.4,12.2,11.25,75.5,52.0,2.6,11.1,0.0,0.0,0.0,8.649999999999999,15.82,,16.05,16.799999999999997,17.7,18.5,20.200000000000003,21.799999999999997
2020-01-19,1017.2,1020.6,1013.5,16.3,22.9,11.7,12.85,80.5,60.0,2.05,9.5,0.0,0.0,0.0,8.9,15.99,,16.65,17.2,17.85,18.5,20.0,21.700000000000003
2020-01-20,1018.3,1021.5,1014.3,16.450000000000003,26.2,11.6,12.65,79.5,49.0,2.5999999999999996,12.8,0.0,0.0,0.0,9.0,15.73,,16.4,17.0,17.75,18.35,19.95,21.65
2020-01-21,1019.1,1023.3,1015.6,17.1,26.0,10.6,13.0,78.5,44.0,1.9,7.6,0.0,0.0,0.0,8.899999999999999,16.94,,16.9,17.2,17.7,18.25,19.799999999999997,21.6
2020-01-22,1016.6,1020.0,1012.9,20.1,28.9,13.6,16.1,79.5,39.0,1.1,6.4,0.0,0.0,0.0,8.4,14.055,,19.75,19.200000000000003,19.1,19.0,19.85,21.5
2020-01-23,1015.05,1018.1,1011.6,21.75,30.0,15.5,17.8,80.0,51.0,1.25,6.7,0.0,0.0,0.0,9.05,16.9,,20.95,20.25,20.0,19.75,20.2,21.450000000000003
2020-01-24,1016.1,1019.0,1012.7,21.200000000000003,28.0,18.3,18.799999999999997,86.5,60.0,2.8,10.9,0.0,0.0,0.0,8.6,16.880000000000003,,21.25,20.700000000000003,20.6,20.35,20.55,21.549999999999997
2020-01-25,1013.45,1017.8,1009.5,20.5,26.9,17.5,17.85,85.0,59.0,2.7,10.0,0.0,0.0,0.0,8.15,13.755,,20.75,20.6,20.75,20.65,20.85,21.6
2020-01-26,1009.1,1013.3,1005.0,17.65,23.2,14.5,17.05,95.5,80.0,2.7,13.1,15.5,2.5,5.0,5.35,5.41,,17.65,18.9,19.75,20.25,21.049999999999997,21.75
2020-01-27,1011.2,1015.9,1007.4,16.8,22.3,14.0,13.35,80.5,62.0,3.0,9.9,0.0,0.0,0.0,8.75,16.805,,16.799999999999997,17.85,18.75,19.450000000000003,20.85,21.85
2020-01-28,1013.55,1017.9,1009.6,14.5,17.6,12.6,11.25,80.0,64.0,2.6500000000000004,10.5,0.25,0.5,0.5,4.6,5.455,,14.899999999999999,16.450000000000003,17.7,18.75,20.6,21.85
2020-01-29,1015.4,1018.4,1012.2,13.5,17.9,10.7,8.25,70.5,55.0,3.35,10.3,0.0,0.0,0.0,8.15,12.245000000000001,,13.899999999999999,15.25,16.65,17.85,20.1,21.75
2020-01-30,1016.6,1020.0,1013.4,12.399999999999999,18.2,5.7,3.3499999999999996,54.5,33.0,4.05,13.8,0.0,0.0,0.0,9.1,19.509999999999998,,12.350000000000001,13.55,15.2,16.8,19.549999999999997,21.6
2020-01-31,1017.8499999999999,1021.4,1014.3,12.350000000000001,21.1,4.2,4.45,62.0,33.0,2.05,9.1,0.0,0.0,0.0,9.4,19.605,,12.5,13.6,14.8,16.1,18.95,21.35
2020-02-01,1019.05,1022.3,1015.4,13.55,23.2,5.5,8.45,74.0,35.0,1.3,8.1,0.0,0.0,0.0,9.2,18.259999999999998,,13.5,14.35,15.25,16.2,18.6,21.15
2020-02-02,1019.4,1023.5,1015.9,15.75,23.9,7.0,10.65,74.5,32.0,1.55,8.3,0.0,0.0,0.0,8.75,16.985,,15.55,15.600000000000001,16.05,16.55,18.5,20.9
2020-02-03,1017.8499999999999,1020.8,1014.6,17.3,24.2,10.5,13.3,78.5,45.0,2.3,10.9,0.0,0.0,0.0,9.3,18.29,,17.0,16.9,17.15,17.35,18.65,20.75
2020-02-04,1016.7,1020.1,1013.6,16.65,21.0,12.8,15.0,89.5,70.0,2.55,9.2,0.0,0.0,0.0,4.3999999999999995,6.0249999999999995,,16.65,17.049999999999997,17.5,17.799999999999997,18.9,20.7
2020-02-05,1016.75,1019.5,1013.0,17.4,23.8,13.8,13.8,80.0,58.0,3.1,12.1,2.0,2.0,3.5,9.3,17.705,,17.2,17.450000000000003,17.85,18.1,19.049999999999997,20.7
2020-02-06,1016.15,1019.3,1012.3,17.65,25.5,10.9,14.45,82.5,53.0,1.7,9.1,0.0,0.0,0.0,8.75,16.865,,17.65,17.700000000000003,17.9,18.1,19.200000000000003,20.7
2020-02-07,1017.5,1021.0,1014.2,17.75,25.1,14.9,14.65,82.0,58.0,3.8,12.2,0.0,0.0,0.0,8.899999999999999,17.515,,18.15,18.2,18.5,18.7,19.4,20.75
2020-02-08,1019.2,1022.8,1015.8,16.75,23.5,13.9,12.05,74.0,53.0,3.5,13.5,0.0,0.0,0.0,9.0,18.534999999999997,,17.15,17.4,17.95,18.55,19.55,20.799999999999997
2020-02-09,1020.6,1024.4,1017.1,16.05,21.3,12.7,11.25,73.0,59.0,2.55,10.0,0.0,0.0,0.0,7.6499999999999995,12.555,,16.299999999999997,16.9,17.65,18.25,19.55,20.85
2020-02-10,1019.1,1022.0,1016.0,16.95,25.8,10.3,12.8,77.5,52.0,1.3,10.0,0.0,0.0,0.0,8.85,18.28,,17.35,17.6,17.9,18.25,19.45,20.85
2020-02-11,1018.55,1022.3,1014.6,18.4,23.1,14.0,16.05,86.5,64.0,1.1,4.9,0.0,0.0,0.0,6.699999999999999,7.595000000000001,,18.45,18.450000000000003,18.6,18.75,19.55,20.85
2020-02-12,1015.2,1019.1,1010.9,21.6,31.3,15.1,16.05,73.0,39.0,1.1,8.9,0.0,0.0,0.0,8.9,16.79,,21.0,20.1,19.7,19.4,19.75,20.85
2020-02-13,1012.85,1016.1,1008.9,22.15,29.4,16.6,18.5,80.5,49.0,1.55,9.8,0.25,0.5,0.5,7.3,12.47,,21.200000000000003,20.6,20.35,20.049999999999997,20.1,20.9
2020-02-14,1012.1,1015.7,1009.1,22.2,29.9,18.4,19.2,84.0,49.0,1.4500000000000002,9.5,0.0,0.0,0.0,6.9,13.24,,21.7,21.2,20.950000000000003,20.549999999999997,20.450000000000003,21.0
2020-02-15,1011.55,1015.5,1007.1,24.05,32.0,17.9,20.950000000000003,83.5,56.0,1.2,8.3,0.0,0.0,0.0,9.0,16.04,,23.65,22.5,21.9,21.2,20.8,21.15
2020-02-16,1014.9,1020.8,1010.0,16.55,23.4,11.6,14.7,88.0,70.0,3.05,11.5,1.75,3.0,3.5,4.95,5.03,,16.7,18.65,20.049999999999997,20.85,21.2,21.35
2020-02-17,1020.8499999999999,1024.6,1016.4,13.05,18.5,10.7,4.9,58.5,20.0,3.9499999999999997,12.6,0.0,0.0,0.0,8.35,13.49,,13.5,15.2,16.9,18.6,20.75,21.55
2020-02-18,1021.5,1025.1,1017.7,14.25,22.3,8.8,6.1,59.0,21.0,2.05,9.4,0.0,0.0,0.0,9.05,18.47,,15.0,15.950000000000001,16.95,18.0,20.15,21.55
2020-02-19,1021.1,1023.5,1018.1,15.25,23.0,8.0,11.25,78.5,47.0,1.5,8.5,0.0,0.0,0.0,9.55,19.83,,15.55,16.450000000000003,17.25,18.049999999999997,19.8,21.4
2020-02-20,1021.5,1024.5,1018.8,17.25,24.3,11.6,14.5,85.0,51.0,1.5499999999999998,8.5,0.0,0.0,0.0,9.350000000000001,18.16,,17.35,17.700000000000003,18.1,18.450000000000003,19.75,21.2
2020-02-21,1023.05,1026.2,1019.9,17.8,23.9,14.1,15.7,87.5,63.0,1.65,8.8,0.0,0.0,0.0,9.350000000000001,16.835,,17.85,18.299999999999997,18.7,18.95,19.85,21.2
2020-02-22,1022.0,1025.3,1018.7,18.5,25.8,12.3,16.0,86.5,57.0,1.75,7.4,0.0,0.0,0.0,8.95,18.445,,18.85,18.9,19.1,19.200000000000003,20.0,21.1
2020-02-23,1020.35,1024.2,1016.5,19.6,27.0,15.3,16.450000000000003,83.5,53.0,1.4,8.8,0.0,0.0,0.0,9.3,19.795,,20.15,19.9,19.9,19.8,20.200000000000003,21.1
2020-02-24,1017.5,1021.2,1013.9,19.55,27.3,13.7,17.2,87.0,61.0,1.1,6.5,0.0,0.0,0.0,9.6,19.79,,20.15,20.15,20.200000000000003,20.15,20.5,21.2
2020-02-25,1015.0,1018.7,1011.4,21.95,29.3,15.3,17.35,77.0,44.0,1.6,7.7,0.0,0.0,0.0,9.95,21.42,,21.75,21.1,20.8,20.55,20.700000000000003,21.3
2020-02-26,1014.9,1017.9,1011.8,22.85,30.0,16.3,18.85,79.5,48.0,2.05,8.9,0.0,0.0,0.0,9.95,22.009999999999998,,22.65,21.950000000000003,21.55,21.15,21.0,21.4
2020-02-27,1015.9,1019.4,1012.7,21.05,27.6,17.6,17.75,81.5,56.0,2.8,10.1,0.0,0.0,0.0,8.85,18.535,,21.65,21.5,21.65,21.5,21.35,21.5
2020-02-28,1014.55,1017.7,1011.4,20.65,27.3,16.4,18.15,86.0,59.0,1.2,7.5,0.0,0.0,0.0,9.55,18.3,,21.3,21.4,21.55,21.5,21.6,21.7
2020-02-29,1011.65,1015.0,1007.6,22.8,31.1,16.4,18.75,79.5,47.0,0.95,6.2,0.0,0.0,0.0,9.399999999999999,17.009999999999998,,22.95,22.3,21.95,21.7,21.700000000000003,21.8
2020-03-01,1011.1500000000001,1014.3,1008.1,22.6,30.7,17.6,19.6,84.5,55.0,2.0,9.1,0.0,0.0,0.0,9.35,19.18,,22.799999999999997,22.549999999999997,22.45,22.200000000000003,21.950000000000003,22.0
2020-03-02,1014.15,1018.1,1010.6,20.1,27.3,16.9,15.45,75.0,55.0,2.8,10.3,0.0,0.0,0.0,9.05,19.105,,20.95,21.35,21.799999999999997,22.0,22.15,22.1
2020-03-03,1015.2,1019.3,1010.7,21.0,28.2,14.7,16.15,75.0,48.0,2.4000000000000004,8.3,0.0,0.0,0.0,9.8,21.88,,21.700000000000003,21.65,21.75,21.85,22.15,22.25
2020-03-04,1014.25,1017.8,1009.8,20.55,26.6,15.9,16.85,79.5,61.0,3.3,12.4,0.0,0.0,0.0,8.6,17.994999999999997,,21.55,21.95,22.3,22.3,22.299999999999997,22.35
2020-03-05,1015.3,1018.4,1012.0,16.5,20.7,14.2,13.8,84.5,62.0,2.9,8.9,5.5,1.5,3.5,6.6,9.445,,16.55,18.25,19.799999999999997,21.0,22.3,22.5
2020-03-06,1013.95,1017.5,1009.8,19.299999999999997,26.3,13.8,16.0,82.0,56.0,1.15,5.6,0.0,0.0,0.0,8.95,14.34,,19.85,20.0,20.4,20.7,21.85,22.5
2020-03-07,1011.1,1015.3,1006.8,22.4,29.6,17.0,18.9,82.0,54.0,1.2999999999999998,6.7,0.0,0.0,0.0,9.35,20.465,,23.0,22.25,22.0,21.700000000000003,21.85,22.45
2020-03-08,1008.75,1012.2,1005.3,22.049999999999997,27.9,18.3,19.8,87.5,63.0,2.05,9.4,0.0,0.0,0.0,8.9,16.39,,22.65,22.5,22.5,22.35,22.25,22.45
2020-03-09,1005.8,1009.9,1001.2,25.200000000000003,33.8,18.4,20.9,79.0,48.0,1.8,12.3,0.0,0.0,0.0,9.95,20.795,,25.799999999999997,24.6,23.85,23.15,22.6,22.55
2020-03-10,1010.0,1013.9,1004.9,20.75,25.7,17.1,17.575,78.75,49.5,2.325,12.8,18.25,6.0,9.5,6.8,12.397499999999999,,20.5,21.5,22.4,22.9,23.0,22.7
2020-03-11,1014.75,1017.9,1011.8,18.9,23.4,14.9,13.1,69.0,51.0,1.9,7.4,0.0,0.0,0.0,8.15,11.844999999999999,,19.15,19.8,20.6,21.35,22.65,22.85
2020-03-12,1013.45,1017.2,1009.2,20.75,26.9,17.2,17.799999999999997,83.5,60.0,1.25,5.9,0.0,0.0,0.0,7.45,11.43,,21.5,21.4,21.6,21.65,22.35,22.8
2020-03-13,1012.7,1016.3,1009.1,22.35,30.1,18.5,20.200000000000003,88.0,62.0,2.05,8.0,0.5,0.5,1.0,9.0,15.15,,22.950000000000003,22.549999999999997,22.55,22.3,22.450000000000003,22.8
2020-03-14,1013.2,1017.0,1009.7,17.6,21.2,15.1,14.85,84.5,64.0,2.8,7.0,14.75,3.0,8.0,5.949999999999999,6.82,,17.4,19.2,20.45,21.4,22.5,22.8
2020-03-15,1015.5,1018.7,1011.6,18.1,24.8,12.2,11.4,65.5,35.0,1.7999999999999998,10.2,0.0,0.0,0.0,10.0,21.14,,18.45,19.049999999999997,19.9,20.55,22.05,22.85
2020-03-16,1016.75,1019.9,1013.4,19.95,27.6,14.0,13.95,71.0,42.0,1.05,6.7,0.0,0.0,0.0,9.95,22.395,,20.55,20.5,20.799999999999997,21.0,21.9,22.75
2020-03-17,1015.95,1018.9,1012.3,20.950000000000003,28.7,15.0,14.9,70.0,25.0,1.5499999999999998,8.1,0.0,0.0,0.0,9.399999999999999,21.5,,21.4,21.15,21.4,21.55,22.0,22.7
2020-03-18,1012.85,1016.7,1009.0,21.1,28.6,16.1,17.65,81.0,52.0,1.0,5.9,0.0,0.0,0.0,5.75,9.63,,21.25,21.3,21.6,21.700000000000003,22.2,22.65
2020-03-19,1011.6,1014.8,1008.4,22.55,29.3,18.6,19.85,85.5,56.0,1.15,6.5,0.75,1.0,1.5,7.7,13.52,,22.55,22.4,22.4,22.2,22.3,22.65
2020-03-20,1012.2,1014.8,1009.0,22.55,29.1,19.6,19.85,85.5,56.0,1.6,8.2,0.0,0.0,0.0,9.45,16.439999999999998,,22.950000000000003,22.799999999999997,22.9,22.700000000000003,22.55,22.75
2020-03-21,1012.3,1015.8,1008.6,23.450000000000003,30.2,18.0,20.55,84.5,57.0,1.0,5.3,0.0,0.0,0.0,9.649999999999999,17.689999999999998,,23.95,23.5,23.4,23.05,22.799999999999997,22.799999999999997
2020-03-22,1011.0,1014.7,1007.4,24.6,31.0,19.7,21.25,82.5,55.0,1.0,6.1,0.0,0.0,0.0,9.899999999999999,18.605,,25.049999999999997,24.4,24.15,23.65,23.15,22.9
2020-03-23,1011.0999999999999,1013.9,1008.1,23.75,29.7,19.2,20.55,83.0,62.0,2.15,10.6,0.0,0.0,0.0,10.05,19.235,,24.25,24.0,24.05,23.85,23.45,23.049999999999997
2020-03-24,1011.85,1014.6,1009.2,23.3,29.0,19.4,19.65,80.0,62.0,1.85,8.0,0.0,0.0,0.0,9.75,18.23,,24.15,23.95,23.95,23.8,23.55,23.200000000000003
2020-03-25,1011.2,1014.2,1008.1,23.55,30.3,18.6,21.25,87.0,61.0,1.4500000000000002,7.4,0.0,0.0,0.0,9.75,20.07,,24.6,24.4,24.4,24.15,23.75,23.35
2020-03-26,1011.0,1013.9,1006.5,25.9,34.4,19.3,21.6,79.0,46.0,1.2,7.7,0.0,0.0,0.0,10.15,23.13,,26.799999999999997,25.9,25.35,24.7,24.05,23.450000000000003
2020-03-27,1010.75,1014.0,1006.7,25.8,34.1,20.6,22.1,81.0,52.0,1.25,9.7,9.5,10.0,18.5,10.399999999999999,22.009999999999998,,26.799999999999997,26.299999999999997,25.950000000000003,25.45,24.45,23.65
2020-03-28,1010.6,1014.2,1007.3,21.25,27.8,15.9,18.6,84.5,65.0,3.2,13.3,6.25,8.0,12.5,8.45,15.61,,22.0,22.9,23.950000000000003,24.55,24.7,23.9
2020-03-29,1011.6,1015.4,1007.1,20.049999999999997,26.9,14.6,15.3,74.5,52.0,2.2,9.9,0.0,0.0,0.0,8.65,18.625,,21.5,21.799999999999997,22.55,23.25,24.3,24.0
2020-03-30,1010.2,1013.1,1007.0,21.45,27.1,18.1,18.9,85.0,66.0,1.75,7.4,0.0,0.0,0.0,7.45,10.725,,22.35,22.7,23.200000000000003,23.5,24.05,24.0
2020-03-31,1010.05,1013.4,1006.5,22.75,30.9,18.7,20.049999999999997,85.5,57.0,1.4500000000000002,10.5,0.0,0.0,0.0,8.95,16.775,,23.95,23.7,23.75,23.700000000000003,23.95,24.0
2020-04-01,1011.8,1015.7,1007.9,21.4,27.4,17.8,17.75,80.0,61.0,3.25,11.8,0.0,0.0,0.0,9.5,18.310000000000002,,22.65,23.1,23.65,23.95,24.1,24.0
2020-04-02,1014.55,1019.2,1010.8,20.0,24.3,17.3,17.75,86.5,75.0,2.2,10.4,2.25,1.0,1.5,6.1,8.0,,20.200000000000003,21.4,22.35,23.1,24.05,24.0
2020-04-03,1014.15,1016.9,1011.0,21.15,28.4,18.5,18.65,86.0,63.0,2.25,10.5,0.0,0.0,0.0,7.15,14.11,,21.7,22.25,22.75,23.1,23.75,24.05
2020-04-04,1014.3499999999999,1017.6,1010.9,20.4,26.3,17.4,16.75,79.5,63.0,3.15,12.3,0.0,0.0,0.0,9.8,16.17,,21.4,21.799999999999997,22.5,23.0,23.700000000000003,24.0
2020-04-05,1015.05,1017.7,1012.0,18.25,23.4,15.8,14.5,79.0,61.0,2.4,9.2,1.25,0.5,1.0,7.05,8.56,,19.05,20.2,21.35,22.299999999999997,23.5,23.9
2020-04-06,1013.2,1017.1,1008.9,18.049999999999997,22.4,15.7,16.3,89.5,72.0,1.85,8.0,12.0,1.0,4.5,6.050000000000001,6.83,,18.35,19.75,20.7,21.6,23.15,23.9
2020-04-07,1011.4,1014.3,1007.8,19.0,25.5,15.1,16.4,85.0,63.0,3.05,11.1,5.25,1.0,3.0,10.0,21.675,,19.35,20.35,21.05,21.5,22.8,23.75
2020-04-08,1012.05,1015.4,1008.9,20.1,26.8,14.4,16.4,80.0,60.0,1.7000000000000002,6.6,0.0,0.0,0.0,9.65,20.735,,20.8,21.15,21.65,21.85,22.799999999999997,23.65
2020-04-09,1013.25,1016.1,1010.2,21.5,28.4,17.4,17.299999999999997,78.0,45.0,2.05,10.7,0.0,0.0,0.0,10.35,22.564999999999998,,22.1,22.1,22.45,22.55,22.95,23.549999999999997
2020-04-10,1014.45,1017.6,1011.2,22.200000000000003,30.3,16.3,18.35,80.5,46.0,1.15,6.8,0.0,0.0,0.0,10.3,23.555,,23.15,22.950000000000003,23.1,23.05,23.200000000000003,23.5
2020-04-11,1011.95,1015.9,1008.3,21.3,27.7,16.9,19.1,88.0,57.0,1.15,8.0,1.75,1.5,3.0,7.15,10.975000000000001,,22.15,22.6,23.05,23.299999999999997,23.450000000000003,23.55
2020-04-12,1012.5,1017.0,1008.6,18.55,23.1,12.4,12.9,71.5,37.0,3.8,14.2,3.5,1.5,3.0,10.100000000000001,22.785,,18.6,20.15,21.5,22.5,23.450000000000003,23.65
2020-04-13,1014.8,1018.0,1011.7,17.549999999999997,24.8,10.6,6.95,52.0,24.0,3.05,12.5,0.0,0.0,0.0,10.95,27.994999999999997,,18.15,18.95,20.0,21.2,23.0,23.65
2020-04-14,1013.85,1017.2,1010.6,19.35,26.4,11.9,13.55,70.5,44.0,0.85,5.8,0.0,0.0,0.0,9.75,14.0,,20.0,20.3,20.75,21.3,22.7,23.55
2020-04-15,1012.25,1015.7,1009.2,21.6,28.6,15.7,15.45,70.0,41.0,1.15,7.7,0.0,0.0,0.0,10.2,25.08,,22.7,22.35,22.450000000000003,22.35,22.65,23.45
2020-04-16,1012.15,1015.0,1009.4,21.35,30.6,13.0,15.55,72.5,37.0,0.95,6.8,0.0,0.0,0.0,10.899999999999999,25.990000000000002,,22.299999999999997,22.35,22.65,22.85,23.049999999999997,23.4
2020-04-17,1012.25,1015.6,1009.3,23.0,30.2,16.2,18.65,77.5,51.0,1.2,7.3,0.0,0.0,0.0,10.8,25.335,,23.85,23.55,23.6,23.5,23.35,23.45
2020-04-18,1011.45,1014.9,1007.9,25.2,32.5,17.8,21.0,79.0,48.0,1.1,5.9,0.0,0.0,0.0,10.55,20.735,,25.799999999999997,25.049999999999997,24.75,24.299999999999997,23.75,23.55
2020-04-19,1009.15,1011.9,1005.9,26.700000000000003,34.6,21.6,23.1,81.5,49.0,1.35,10.0,0.0,0.0,0.0,10.600000000000001,18.564999999999998,,27.35,26.35,25.9,25.25,24.25,23.7
2020-04-20,1010.0999999999999,1013.4,1007.2,25.799999999999997,32.0,21.7,22.450000000000003,82.0,57.0,1.4,7.0,0.0,0.0,0.0,9.5,21.68,,26.950000000000003,26.55,26.25,25.8,24.75,23.85
2020-04-21,1010.25,1013.5,1007.2,24.65,31.1,21.5,21.75,84.0,58.0,2.25,8.5,0.0,0.0,0.0,9.15,16.97,,26.0,25.950000000000003,26.1,25.9,25.2,24.1
2020-04-22,1011.5,1015.4,1008.0,22.0,28.4,19.3,18.4,80.0,62.0,2.85,13.3,0.0,0.0,0.0,8.2,14.575,,23.45,24.1,24.85,25.25,25.25,24.35
2020-04-23,1013.3,1015.6,1010.4,20.15,25.5,16.8,18.25,89.0,69.0,2.4,9.3,9.0,3.0,7.5,7.1,10.205,,20.5,22.1,23.25,24.2,25.0,24.5
2020-04-24,1014.2,1016.9,1011.1,18.75,22.2,16.6,17.15,90.5,75.0,1.3,6.6,2.25,1.0,2.5,5.1,5.01,,19.450000000000003,21.05,22.1,23.1,24.5,24.55
2020-04-25,1013.55,1016.4,1010.6,21.85,29.1,17.4,19.0,84.5,58.0,1.0,5.7,0.0,0.0,0.0,9.05,16.34,,22.45,22.85,23.1,23.25,24.0,24.45
2020-04-26,1012.8,1016.2,1009.4,23.05,28.7,19.9,19.75,82.0,65.0,2.0,8.8,0.0,0.0,0.0,9.85,16.485,,23.6,23.65,23.9,23.85,24.15,24.35
2020-04-27,1012.45,1015.2,1009.9,23.1,30.0,18.6,19.35,80.0,56.0,1.0,5.4,0.0,0.0,0.0,9.95,13.825,,23.75,23.8,24.049999999999997,24.15,24.25,24.35
2020-04-28,1012.7,1015.7,1009.3,23.9,30.9,19.7,19.9,80.0,47.0,1.7000000000000002,9.4,0.0,0.0,0.0,10.7,22.705,,24.8,24.450000000000003,24.55,24.45,24.35,24.35
2020-04-29,1013.0,1016.1,1009.8,23.95,30.7,18.4,20.4,81.5,49.0,1.55,7.9,0.0,0.0,0.0,11.1,27.5,,25.2,24.950000000000003,25.1,25.0,24.6,24.4
2020-04-30,1012.0999999999999,1013.9,1009.1,24.5,33.2,18.3,20.05,78.0,45.0,1.2000000000000002,7.2,0.0,0.0,0.0,10.25,24.365000000000002,,25.5,25.5,25.65,25.5,25.0,24.45
2020-05-01,1009.55,1013.2,1006.1,25.7,32.7,19.4,19.3,70.0,30.0,1.2,6.6,0.0,0.0,0.0,10.4,23.52,,26.6,26.15,26.1,25.95,25.4,24.6
2020-05-02,1006.9000000000001,1010.2,1003.7,27.1,33.4,21.2,21.5,72.0,49.0,1.2000000000000002,9.0,0.0,0.0,0.0,10.25,20.924999999999997,,28.25,27.45,27.049999999999997,26.6,25.700000000000003,24.75
2020-05-03,1005.95,1009.1,1003.0,27.75,33.4,23.1,23.9,80.5,56.0,1.4500000000000002,7.9,0.0,0.0,0.0,10.8,23.395,,29.2,28.4,28.0,27.35,26.15,25.0
2020-05-04,1007.45,1010.0,1004.9,28.1,34.6,23.0,23.6,78.0,50.0,1.3,7.4,0.0,0.0,0.0,11.2,26.175,,29.549999999999997,28.85,28.55,27.95,26.65,25.2
2020-05-05,1006.3,1009.4,1003.5,28.65,35.4,24.0,23.85,76.0,53.0,1.6,11.0,0.0,0.0,0.0,11.149999999999999,26.174999999999997,,30.1,29.45,29.15,28.5,27.1,25.45
2020-05-06,1006.35,1009.2,1003.7,28.5,34.4,23.4,23.5,74.5,57.0,1.5,8.4,0.0,0.0,0.0,9.850000000000001,22.615000000000002,,29.7,29.3,29.15,28.700000000000003,27.450000000000003,25.7
2020-05-07,1007.0999999999999,1009.6,1004.3,29.0,35.9,24.5,24.2,77.0,49.0,1.4,7.7,0.0,0.0,0.0,10.05,23.805,,30.3,29.75,29.55,29.1,27.799999999999997,26.0
2020-05-08,1006.75,1009.4,1003.7,29.1,36.2,23.6,24.549999999999997,78.0,45.0,1.4,8.4,0.0,0.0,0.0,10.5,22.805,,30.5,30.05,29.85,29.35,28.05,26.25
2020-05-09,1006.5,1009.0,1003.4,29.2,34.7,23.3,24.55,77.0,51.0,1.5,8.4,0.0,0.0,0.0,11.0,23.54,,30.65,30.2,30.05,29.6,28.299999999999997,26.450000000000003
2020-05-10,1006.5999999999999,1009.7,1002.6,29.25,35.8,24.0,25.2,80.0,50.0,1.8,8.6,0.0,0.0,0.0,10.55,25.645,,31.0,30.65,30.5,30.0,28.55,26.700000000000003
2020-05-11,1006.85,1010.0,1003.5,28.5,34.6,25.1,25.3,83.5,60.0,1.45,7.3,0.0,0.0,0.0,10.45,21.68,,30.0,30.1,30.299999999999997,30.1,28.9,26.9
2020-05-12,1007.5,1010.2,1004.7,26.0,29.8,22.5,24.0,89.0,71.0,1.9,8.6,0.0,0.0,0.0,8.8,10.815000000000001,,26.95,27.8,28.700000000000003,29.15,28.9,27.1
2020-05-13,1009.0,1011.7,1006.0,27.25,35.0,21.6,23.15,80.0,53.0,1.25,7.6,0.0,0.0,0.0,11.149999999999999,24.9,,28.75,28.65,28.8,28.8,28.450000000000003,27.200000000000003
2020-05-14,1008.7,1011.9,1005.5,27.9,34.2,22.3,22.75,74.5,51.0,1.2,7.7,0.0,0.0,0.0,11.25,25.244999999999997,,29.5,29.35,29.5,29.3,28.6,27.25
2020-05-15,1006.15,1009.0,1003.3,28.45,35.6,22.5,23.75,77.0,51.0,1.15,8.2,0.0,0.0,0.0,11.149999999999999,26.33,,30.15,30.05,30.049999999999997,29.8,28.799999999999997,27.35
2020-05-16,1005.4000000000001,1007.8,1002.7,27.15,34.7,22.6,24.75,87.5,56.0,1.5,9.6,12.0,6.5,17.5,9.65,17.689999999999998,,28.35,28.950000000000003,29.4,29.6,29.05,27.5
2020-05-17,1002.4,1005.8,998.1,27.45,33.5,22.3,23.75,81.0,58.0,1.55,8.1,0.0,0.0,0.0,9.95,21.32,,27.75,27.9,28.4,28.7,28.75,27.6
2020-05-18,1002.2,1005.1,998.9,26.3,33.9,22.7,24.75,91.0,65.0,1.35,10.1,10.0,9.5,13.5,7.15,10.54,,26.75,27.549999999999997,28.15,28.45,28.6,27.6
2020-05-19,1004.0999999999999,1007.0,1000.6,23.700000000000003,27.1,21.6,23.2,97.0,78.0,1.0,6.3,42.5,7.0,19.5,3.8499999999999996,4.03,,24.35,25.65,26.4,27.05,28.0,27.5
2020-05-20,1005.5999999999999,1008.1,1003.2,25.6,32.0,21.7,23.25,87.5,57.0,0.9500000000000001,8.3,1.5,1.5,1.5,9.4,16.25,,25.65,26.299999999999997,26.65,26.700000000000003,27.4,27.4
2020-05-21,1003.45,1006.3,1000.6,25.3,30.1,22.8,24.049999999999997,92.5,70.0,1.3,9.4,29.75,2.75,5.75,6.35,7.415,,25.6,26.4,26.85,27.0,27.4,27.25
